title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,in_release,release_date
Deepwater Horizon,"$61,433,527","$121,790,373",Lions Gate Films,"$20,223,544","3,259","$110,000,000",PG-13,"Action,Drama,History,Thriller",98,30/09/2016
Ice Age: Collision Course,"$64,063,008","$408,579,038",Twentieth Century Fox,"$21,373,064","3,992","$105,000,000",PG,"Adventure,Animation,Comedy,Family,Sci-Fi",163,22/07/2016
Now You See Me 2,"$65,075,540","$334,897,606",Lions Gate Films,"$22,383,146","3,232",N/A,PG-13,"Action,Adventure,Comedy,Crime,Mystery,Thriller",205,10/06/2016
The Boss,"$63,285,885","$78,844,582",Universal Pictures,"$23,586,645","3,480","$29,000,000",R,Comedy,268,08/04/2016
Lights Out,"$67,268,835","$149,368,835",Warner Bros.,"$21,688,103","2,818","$4,900,000",PG-13,"Horror,Mystery",163,22/07/2016
10 Cloverfield Lane,"$72,082,998","$110,216,998",Paramount Pictures,"$24,727,437","3,391",N/A,PG-13,"Drama,Horror,Mystery,Sci-Fi,Thriller",296,11/03/2016
Hacksaw Ridge,"$67,209,615","$180,563,636",Lions Gate Films,"$15,190,758","2,886","$40,000,000",R,"Biography,Drama,History,War",423,04/11/2016
Storks,"$72,679,278","$183,679,278",Warner Bros.,"$21,311,407","3,922","$70,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy",465,23/09/2016
Boo! A Madea Halloween,"$73,206,343","$74,827,344",Lions Gate Films,"$28,501,448","2,260","$20,000,000",PG-13,"Comedy,Drama,Horror,Mystery",77,21/10/2016
Allegiant,"$66,184,051","$179,246,868",Lions Gate Films,"$29,027,348","3,740",N/A,PG-13,"Action,Adventure,Mystery,Sci-Fi,Thriller",289,18/03/2016
The Girl on the Train,"$75,395,035","$173,185,859",Universal Pictures,"$24,536,265","3,144","$45,000,000",R,"Crime,Drama,Mystery,Thriller",91,07/10/2016
Alice Through the Looking Glass,"$77,041,381","$299,457,024",Walt Disney Studios Motion Pictures,"$26,858,726","3,763","$170,000,000",PG,"Adventure,Family,Fantasy,Mystery",219,27/05/2016
The Purge: Election Year,"$79,213,375","$118,587,880",Universal Pictures,"$31,515,110","2,796","$10,000,000",R,"Action,Horror,Sci-Fi,Thriller",184,01/07/2016
Pete's Dragon,"$76,233,151","$143,695,338",Walt Disney Studios Motion Pictures,"$21,514,095","3,702","$65,000,000",PG,"Action,Adventure,Comedy,Drama,Family,Fantasy",147,12/08/2016
The Accountant,"$86,260,045","$155,560,045",Warner Bros.,"$24,710,273","3,332","$44,000,000",R,"Action,Thriller",444,14/10/2016
Teenage Mutant Ninja Turtles: Out of the Shadows,"$82,051,601","$245,623,848",Paramount Pictures,"$35,316,382","4,071","$135,000,000",PG-13,"Action,Adventure,Comedy,Sci-Fi",212,03/06/2016
Arrival,"$100,546,139","$203,388,186",Paramount Pictures,"$24,074,047","2,317","$47,000,000",PG-13,"Drama,Mystery,Sci-Fi",416,11/11/2016
Daddy's Home,"$150,357,137","$242,786,137",Paramount Pictures,"$38,740,203","3,271",N/A,PG-13,"Comedy,Family",373,25/12/2015
The Magnificent Seven,"$93,432,655","$162,360,636",Sony Pictures Entertainment (SPE),"$34,703,397","3,674","$90,000,000",PG-13,"Action,Adventure,Drama,Western",465,23/09/2016
Miss Peregrine's Home for Peculiar Children,"$87,242,834","$296,482,446",Twentieth Century Fox,"$28,871,140","3,522","$110,000,000",PG-13,"Adventure,Drama,Family,Fantasy,Thriller",458,30/09/2016
Sausage Party,"$97,685,686","$140,705,322",Sony Pictures Entertainment (SPE),"$34,263,534","3,103","$19,000,000",R,"Adventure,Animation,Comedy,Fantasy",147,12/08/2016
Don't Breathe,"$89,217,875","$157,761,002",Screen Gems,"$26,411,706","3,051","$9,900,000",R,"Crime,Horror,Thriller",133,26/08/2016
Ride Along 2,"$91,221,830","$124,605,297",Universal Pictures,"$35,243,095","3,175","$40,000,000",PG-13,"Action,Comedy,Crime",352,15/01/2016
The Conjuring 2,"$102,470,008","$321,370,008",Warner Bros.,"$40,406,314","3,343","$40,000,000",R,"Horror,Mystery,Thriller",205,10/06/2016
Independence Day: Resurgence,"$103,144,286","$389,681,935",Twentieth Century Fox,"$41,039,944","4,130","$165,000,000",PG-13,"Action,Adventure,Sci-Fi",191,24/06/2016
The Legend of Tarzan,"$126,643,061","$357,243,061",Warner Bros.,"$38,527,856","3,561","$180,000,000",PG-13,"Action,Adventure,Drama,Fantasy,Romance",184,01/07/2016
Central Intelligence,"$127,440,871","$216,940,871",Warner Bros.,"$35,535,250","3,508","$50,000,000",PG-13,"Action,Comedy,Crime",198,17/06/2016
The Angry Birds Movie,"$107,509,366","$352,333,929",Sony Pictures Entertainment (SPE),"$38,155,177","3,932","$73,000,000",PG,"Action,Adventure,Animation,Comedy,Family",226,20/05/2016
X-Men: Apocalypse,"$155,442,489","$543,934,105",Twentieth Century Fox,"$65,769,562","4,150","$178,000,000",PG-13,"Action,Adventure,Sci-Fi",219,27/05/2016
Sully,"$125,070,033","$243,870,033",Warner Bros.,"$35,028,301","3,525","$60,000,000",PG-13,"Biography,Drama",479,09/09/2016
Kung Fu Panda 3,"$143,528,619","$521,170,825",Twentieth Century Fox,"$41,282,042","3,955","$145,000,000",PG,"Action,Adventure,Animation,Comedy,Family,Fantasy",338,29/01/2016
Bad Moms,"$113,257,297","$183,936,074",STX Entertainment,"$23,817,340","3,215","$20,000,000",R,Comedy,156,29/07/2016
Star Trek Beyond,"$158,848,340","$343,471,816",Paramount Pictures,"$59,253,211","3,928","$185,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",163,22/07/2016
Trolls,"$153,707,064","$346,864,462",Twentieth Century Fox,"$46,581,142","4,060","$125,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Music,Musical",423,04/11/2016
The Revenant,"$183,637,894","$532,950,503",Twentieth Century Fox,"$474,560",4,"$135,000,000",R,"Action,Adventure,Drama,Western",373,N/A
Fantastic Beasts and Where to Find Them,"$234,037,575","$816,037,575",Warner Bros.,"$74,403,387","4,144","$180,000,000",PG-13,"Adventure,Family,Fantasy",409,18/11/2016
Moana,"$248,757,044","$643,331,111",Walt Disney Studios Motion Pictures,"$56,631,401","3,875",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",404,23/11/2016
Ghostbusters,"$128,350,574","$229,147,509",Sony Pictures Entertainment (SPE),"$46,018,755","3,963","$144,000,000",PG-13,"Action,Comedy,Fantasy,Sci-Fi",175,15/07/2016
Doctor Strange,"$232,641,920","$677,718,395",Walt Disney Studios Motion Pictures,"$85,058,311","3,882","$165,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",423,04/11/2016
Star Wars: Episode VII - The Force Awakens,"$936,662,225","$2,068,223,624",Walt Disney Studios Motion Pictures,"$247,966,675","4,134","$245,000,000",PG-13,"Action,Adventure,Sci-Fi",380,18/12/2015
Batman v Superman: Dawn of Justice,"$330,360,194","$874,360,194",Warner Bros.,"$166,007,347","4,242","$250,000,000",PG-13,"Action,Adventure,Sci-Fi",282,25/03/2016
Sing,"$270,395,425","$634,151,679",Universal Pictures,"$35,258,145","4,022","$75,000,000",PG,"Animation,Comedy,Family,Musical",376,21/12/2016
Suicide Squad,"$325,100,054","$749,200,054",Warner Bros.,"$133,682,248","4,255","$175,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",154,05/08/2016
Zootopia,"$341,268,248","$1,023,784,195",Walt Disney Studios Motion Pictures,"$75,063,401","3,827",N/A,PG,"Adventure,Animation,Comedy,Crime,Family,Mystery",303,04/03/2016
The Jungle Book,"$364,001,123","$966,550,600",Walt Disney Studios Motion Pictures,"$103,261,464","4,028","$175,000,000",PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",261,15/04/2016
Jason Bourne,"$162,434,410","$415,484,914",Universal Pictures,"$59,215,365","4,026","$120,000,000",PG-13,"Action,Thriller",161,29/07/2016
The Secret Life of Pets,"$368,384,330","$875,457,937",Universal Pictures,"$104,352,905","4,370","$75,000,000",PG,"Adventure,Animation,Comedy,Family",182,08/07/2016
Rogue One: A Star Wars Story,"$532,177,324","$1,056,057,273",Walt Disney Studios Motion Pictures,"$155,081,681","4,157","$200,000,000",PG-13,"Action,Adventure,Sci-Fi",381,16/12/2016
Captain America: Civil War,"$408,084,349","$1,153,296,293",Walt Disney Studios Motion Pictures,"$179,139,142","4,226","$250,000,000",PG-13,"Action,Sci-Fi",240,06/05/2016
Finding Dory,"$486,295,561","$1,028,570,889",Walt Disney Studios Motion Pictures,"$135,060,273","4,305",N/A,PG,"Adventure,Animation,Comedy,Family",203,17/06/2016
Captive,"$2,583,301","$2,801,508",Paramount Pictures,"$1,393,243",806,N/A,PG-13,"Action,Biography,Crime,Drama,History,Thriller",105,18/09/2015
He Named Me Malala,"$2,668,936","$3,433,606",Fox Searchlight,"$61,808",4,N/A,PG-13,"Biography,Documentary",98,02/10/2015
Chi-Raq,"$2,653,032","$2,719,699",Roadside Attractions,"$1,198,453",305,N/A,R,"Comedy,Crime,Drama,Musical",394,04/12/2015
Deadpool,"$363,070,709","$782,612,155",Twentieth Century Fox,"$132,434,639","3,558","$58,000,000",R,"Action,Comedy",324,12/02/2016
The Interview,"$6,105,175","$11,782,625",Sony Pictures Entertainment (SPE),"$1,794,666",331,N/A,R,"Action,Adventure,Comedy",372,25/12/2014
Horrible Bosses 2,"$54,445,357","$107,645,357",Warner Bros.,"$15,457,418","3,375","$42,000,000",R,"Comedy,Crime",401,26/11/2014
Rock the Kasbah,"$3,020,664","$3,394,174",Open Road Films (II),"$1,470,592","2,012",N/A,R,"Comedy,Music,War",77,23/10/2015
Tanu Weds Manu Returns,"$3,043,479","$4,180,081",Eros Worldwide,"$1,006,476",136,N/A,N/A,"Comedy,Drama,Romance",224,22/05/2015
Learning to Drive,"$3,447,633","$5,967,516",Broad Green Pictures,"$66,015",4,N/A,R,"Comedy,Drama,Romance",140,21/08/2015
Ladrones,"$3,063,505","$3,504,414",Lions Gate Films,"$1,411,031",375,N/A,PG-13,Comedy,91,09/10/2015
Wild Tales,"$3,106,530","$31,478,893",Sony Pictures Classics,"$85,100",4,N/A,R,"Comedy,Drama,Thriller",315,20/02/2015
We Are Your Friends,"$3,591,417","$10,348,732",Warner Bros.,"$1,767,308","2,333",N/A,R,"Drama,Music,Romance",126,28/08/2015
A la mala,"$3,629,842","$3,646,627",Lions Gate Films,"$1,402,118",384,N/A,PG-13,Comedy,308,27/02/2015
Carol,"$12,711,491","$40,272,135",The Weinstein Company,"$253,510",4,N/A,R,"Drama,Romance",408,N/A
Spare Parts,"$3,618,912","$3,701,325",Lions Gate Films,"$1,335,768",440,N/A,PG-13,"Biography,Drama,History",350,16/01/2015
The End of the Tour,"$3,002,884","$3,072,991",A24,"$123,238",4,N/A,R,"Biography,Drama",161,31/07/2015
Dil Dhadakne Do,"$3,066,100","$17,870,077",Eros Worldwide,"$1,326,267",238,N/A,N/A,"Comedy,Drama,Romance",210,05/06/2015
What We Do in the Shadows,"$3,469,224","$7,251,226",Unison/Paladin,"$88,940",5,N/A,R,"Comedy,Horror",329,13/02/2015
Phoenix,"$3,184,472","$5,855,623",IFC Films,"$30,296",2,N/A,PG-13,"Drama,History,Music,Romance",168,24/07/2015
Dilwale,"$4,871,263","$31,994,323",UTV Motion Pictures,"$1,920,402",268,N/A,N/A,"Action,Comedy,Drama,Romance",381,17/12/2015
Scouts Guide to the Zombie Apocalypse,"$3,703,046","$16,137,046",Paramount Pictures,"$1,841,007","1,509","$15,000,000",R,"Action,Comedy,Horror",70,30/10/2015
Prem Ratan Dhan Payo,"$4,364,639","$52,715,771",FIP,"$2,425,585",287,N/A,N/A,"Action,Drama,Musical,Romance",57,12/11/2015
The Water Diviner,"$4,196,641","$35,396,641",Warner Bros.,"$1,220,335",320,"$22,500,000",R,"Drama,History,War",252,24/04/2015
Top Five,"$25,317,471","$26,117,471",Paramount Pictures,"$6,896,593",979,N/A,R,"Comedy,Romance",385,12/12/2014
The Danish Girl,"$11,114,018","$64,191,523",Focus Features,"$187,318",4,N/A,R,"Biography,Crime,Drama",401,N/A
Mr. Turner,"$3,958,500","$22,179,785",Sony Pictures Classics,"$109,000",5,N/A,R,"Biography,Drama,History",378,19/12/2014
Baahubali: The Beginning,"$6,738,000","$6,787,855",Blue Sky Cinema,"$3,575,000",236,N/A,N/A,"Action,Drama",176,09/07/2015
90 Minutes in Heaven,"$4,842,699","$4,842,699",The Samuel Goldwyn Company,"$2,035,273",878,"$5,000,000",PG-13,Drama,112,11/09/2015
Suffragette,"$4,702,420","$31,972,096",Focus Features,"$76,244",4,N/A,PG-13,"Drama,History",436,23/10/2015
True Story,"$4,719,695","$5,261,595",Fox Searchlight,"$1,950,214",831,N/A,R,"Biography,Crime,Drama,History,Mystery",259,17/04/2015
Irrational Man,"$4,030,360","$27,391,084",Sony Pictures Classics,"$175,312",7,N/A,R,"Comedy,Crime,Drama,Romance",168,N/A
Hubble,"$52,522,904","$74,249,729",Warner Bros.,"$413,477",39,N/A,N/A,Documentary,"3,941",19/03/2010
Danny Collins,"$5,637,066","$10,835,752",Bleecker Street Media,"$72,459",5,"$10,000,000",R,"Biography,Comedy,Drama,Music",287,N/A
Victor Frankenstein,"$5,775,076","$34,227,298",Twentieth Century Fox,"$2,469,341","2,797",N/A,PG-13,"Drama,Horror,Sci-Fi,Thriller",408,25/11/2015
Me and Earl and the Dying Girl,"$6,758,416","$9,074,749",Fox Searchlight,"$196,496",15,"$8,000,000",PG-13,"Comedy,Drama,Romance",203,N/A
Grandma,"$6,980,524","$7,205,073",Sony Pictures Classics,"$115,540",4,"$600,000",R,"Comedy,Drama",499,N/A
Little Boy,"$6,485,961","$17,572,289",Open Road Films (II),"$2,750,356","1,045",N/A,PG-13,"Drama,History,War",252,24/04/2015
Bajirao Mastani,"$6,557,047","$11,350,917",Eros Worldwide,"$1,744,975",304,N/A,N/A,"Action,Drama,History,Romance,War",380,18/12/2015
Foxcatcher,"$12,096,300","$19,206,513",Sony Pictures Classics,"$270,877",6,N/A,R,"Biography,Drama,History,Sport",413,N/A
Trumbo,"$7,857,741","$11,430,025",Bleecker Street Media,"$74,177",5,N/A,R,"Biography,Drama",422,N/A
Inherent Vice,"$8,110,975","$14,810,975",Warner Bros.,"$328,184",5,N/A,R,"Comedy,Crime,Drama,Mystery,Romance",385,N/A
Our Brand Is Crisis,"$7,002,261","$9,002,261",Warner Bros.,"$3,238,433","2,202","$28,000,000",R,"Comedy,Drama",70,30/10/2015
The Loft,"$6,002,684","$11,016,443",Open Road Films (II),"$2,747,342","1,841",N/A,R,"Mystery,Romance,Thriller",336,30/01/2015
A Most Violent Year,"$5,749,134","$12,007,070",A24,"$172,788",4,"$20,000,000",R,"Action,Crime,Drama,Thriller",366,N/A
The Green Inferno,"$7,192,291","$12,666,449",BH Tilt,"$3,520,626","1,540","$5,000,000",R,"Adventure,Horror",98,25/09/2015
While We're Young,"$7,587,485","$17,287,309",A24,"$227,688",4,N/A,R,"Comedy,Drama",280,N/A
"Dragon Ball Z: Resurrection ""F""","$8,008,363","$61,768,190",FUNimation Entertainment,"$1,817,937",183,N/A,N/A,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi",150,04/08/2015
I'll See You in My Dreams,"$7,449,681","$7,452,512",Bleecker Street Media,"$52,091",3,N/A,PG-13,"Comedy,Drama,Romance",231,15/05/2015
Mortdecai,"$7,696,134","$47,275,695",Lions Gate Films,"$4,200,586","2,648","$60,000,000",R,"Action,Adventure,Comedy,Crime,Mystery",343,23/01/2015
Bajrangi Bhaijaan,"$8,178,001","$75,547,184",Eros Worldwide,"$2,425,000",257,N/A,N/A,"Action,Adventure,Comedy,Drama",168,17/07/2015
Amy,"$8,413,144","$23,706,049",A24,"$222,500",6,N/A,R,"Biography,Documentary,Music",548,03/07/2015
Blackhat,"$8,005,980","$19,652,057",Universal Pictures,"$3,901,815","2,567","$70,000,000",R,"Action,Crime,Thriller",350,16/01/2015
Interstellar,"$188,020,017","$681,070,397",Paramount Pictures,"$47,510,360","3,561","$165,000,000",PG-13,"Adventure,Drama,Sci-Fi",422,N/A
Big Eyes,"$14,482,031","$29,253,166",The Weinstein Company,"$3,001,738","1,307",N/A,PG-13,"Biography,Crime,Drama,Romance",372,25/12/2014
Huevos: Little Rooster's Egg-cellent Adventure,"$9,080,818","$25,892,561",Lions Gate Films,"$3,424,702",395,"$5,300,000",PG-13,"Adventure,Animation,Comedy,Family,Fantasy",119,N/A
Exodus: Gods and Kings,"$65,014,513","$268,175,631",Twentieth Century Fox,"$24,115,934","3,503","$140,000,000",PG-13,"Action,Adventure,Drama,Fantasy",385,12/12/2014
Whiplash,"$13,092,000","$48,982,041",Sony Pictures Classics,"$135,388",6,"$3,300,000",R,"Drama,Music",448,10/10/2014
The Walk,"$10,137,502","$61,181,942",TriStar Pictures,"$1,560,299",448,"$35,000,000",PG,"Adventure,Biography,Drama,History",100,N/A
Penguins of Madagascar,"$83,850,911","$373,515,621",Twentieth Century Fox,"$25,447,444","3,764","$132,000,000",PG,"Action,Adventure,Animation,Comedy,Crime,Family,Sci-Fi",401,26/11/2014
Far from the Madding Crowd,"$12,236,500","$30,229,977",Fox Searchlight,"$164,985",10,N/A,PG-13,"Drama,Romance",245,N/A
Unfinished Business,"$10,219,501","$14,431,253",Twentieth Century Fox,"$4,772,613","2,777","$35,000,000",R,"Comedy,Drama",301,06/03/2015
The 33,"$12,227,722","$27,972,023",Warner Bros.,"$5,787,266","2,452",N/A,PG-13,"Biography,Drama,History",415,13/11/2015
The Gunman,"$10,664,749","$24,177,137",Open Road Films (II),"$5,028,702","2,816","$40,000,000",R,"Action,Crime,Mystery,Thriller",287,20/03/2015
Self/less,"$12,279,691","$31,807,156",Focus Features,"$5,403,460","2,353","$26,000,000",PG-13,"Action,Mystery,Sci-Fi,Thriller",175,10/07/2015
Strange Magic,"$12,429,583","$13,603,453",Walt Disney Studios Motion Pictures,"$5,504,441","3,020",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance",343,23/01/2015
Love & Mercy,"$12,551,031","$28,641,776",Roadside Attractions,"$2,122,177",481,N/A,PG-13,"Biography,Drama,Music",210,N/A
Hot Tub Time Machine 2,"$12,314,651","$13,081,651",Paramount Pictures,"$5,963,324","2,880","$14,000,000",R,"Comedy,Mystery,Sci-Fi",315,20/02/2015
The Theory of Everything,"$35,893,537","$123,726,688",Focus Features,"$208,763",5,"$15,000,000",PG-13,"Biography,Drama,Romance",420,N/A
Do You Believe?,"$12,985,600","$14,410,698",Pure Flix Entertainment,"$3,591,282","1,320",N/A,PG-13,Drama,287,20/03/2015
The Hateful Eight,"$54,117,416","$155,760,117",The Weinstein Company,"$4,610,676",100,"$44,000,000",R,"Crime,Drama,Mystery,Thriller,Western",373,N/A
Burnt,"$13,651,946","$36,606,743",The Weinstein Company,"$5,002,521","3,003","$20,000,000",R,"Comedy,Drama",429,30/10/2015
Point Break,"$28,782,481","$133,782,481",Warner Bros.,"$9,800,252","2,910","$105,000,000",PG-13,"Action,Adventure,Crime,Sport,Thriller",373,25/12/2015
American Ultra,"$14,440,985","$27,262,374",Lions Gate Films,"$5,454,284","2,778","$28,000,000",R,"Action,Comedy",133,21/08/2015
It Follows,"$14,674,076","$21,947,454",RADiUS-TWC,"$160,089",4,N/A,R,"Horror,Mystery,Thriller",294,N/A
Woodlawn,"$14,394,097","$14,401,617",Pure Flix Entertainment,"$4,002,226","1,553",N/A,PG,"Biography,Drama,History,Sport",443,16/10/2015
The Gambler,"$33,680,992","$39,280,992",Paramount Pictures,"$9,129,999","2,478","$25,000,000",R,"Crime,Drama,Thriller",372,25/12/2014
The Transporter Refueled,"$16,029,670","$72,629,670",EuropaCorp,"$7,355,622","3,434",N/A,PG-13,"Action,Thriller",126,04/09/2015
Concussion,"$34,542,474","$48,623,572",Sony Pictures Entertainment (SPE),"$10,513,749","2,841","$35,000,000",PG-13,"Biography,Drama,Sport",373,25/12/2015
Monkey Kingdom,"$16,432,322","$16,839,663",Walt Disney Studios Motion Pictures,"$4,577,861","2,012",N/A,N/A,Documentary,259,17/04/2015
Seventh Son,"$17,223,265","$114,178,613",Universal Pictures,"$7,217,640","2,875","$95,000,000",PG-13,"Action,Adventure,Fantasy",329,06/02/2015
Steve Jobs,"$17,766,658","$34,441,873",Universal Pictures,"$521,522",4,"$30,000,000",R,"Biography,Drama",91,N/A
Dope,"$17,506,470","$17,986,781",Open Road Films (II),"$6,100,010","2,002","$7,000,000",R,"Adventure,Comedy,Crime,Drama",196,19/06/2015
Mr. Holmes,"$17,737,646","$29,355,203",Roadside Attractions,"$2,434,908",361,N/A,PG,"Crime,Drama,Family,Mystery,Thriller",168,N/A
Wild,"$37,880,356","$52,501,541",Fox Searchlight,"$606,810",21,N/A,R,"Adventure,Biography,Drama",394,N/A
Paranormal Activity: The Ghost Dimension,"$18,300,124","$78,903,124",Paramount Pictures,"$8,070,493","1,656","$10,000,000",R,"Horror,Mystery",77,23/10/2015
Shaun the Sheep Movie,"$19,375,982","$106,209,378",Lions Gate Films,"$4,038,962","2,320",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",149,05/08/2015
Still Alice,"$18,754,371","$44,779,195",Sony Pictures Classics,"$197,000",12,"$5,000,000",PG-13,Drama,350,N/A
Big Hero 6,"$222,527,828","$657,827,828",Walt Disney Studios Motion Pictures,"$56,215,889","3,761","$165,000,000",PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy,Sci-Fi",420,07/11/2014
Birdman or (The Unexpected Virtue of Ignorance),"$42,340,598","$103,215,094",Fox Searchlight,"$424,397",4,"$18,000,000",R,"Comedy,Drama",441,N/A
Secret in Their Eyes,"$20,180,155","$34,854,990",STX Entertainment,"$6,652,996","2,392","$19,500,000",PG-13,"Crime,Drama,Mystery,Thriller",408,20/11/2015
Project Almanac,"$22,348,241","$33,213,241",Paramount Pictures,"$8,310,252","2,893","$12,000,000",PG-13,"Drama,Mystery,Sci-Fi,Thriller",336,30/01/2015
Brooklyn,"$38,322,743","$62,076,141",Fox Searchlight,"$187,281",5,N/A,PG-13,"Drama,Romance",424,N/A
Black or White,"$21,571,189","$21,833,967",Relativity Media,"$6,213,362","1,823","$9,000,000",PG-13,Drama,336,30/01/2015
Hitman: Agent 47,"$22,467,450","$82,347,656",Twentieth Century Fox,"$8,326,530","3,261","$35,000,000",R,"Action,Crime,Thriller",133,21/08/2015
Aloha,"$21,067,116","$26,250,020",Sony Pictures Entertainment (SPE),"$9,670,235","2,815","$37,000,000",PG-13,"Comedy,Drama,Romance",217,29/05/2015
The Gallows,"$22,764,410","$42,964,410",Warner Bros.,"$9,808,463","2,720","$100,000",R,"Horror,Mystery,Thriller",175,10/07/2015
In the Heart of the Sea,"$25,020,758","$94,320,758",Warner Bros.,"$11,053,366","3,103","$100,000,000",PG-13,"Action,Adventure,Biography,Drama,History",387,11/12/2015
The Hunger Games: Mockingjay - Part 1,"$337,135,885","$755,356,711",Lions Gate Films,"$121,897,634","4,151","$125,000,000",PG-13,"Action,Adventure,Sci-Fi,Thriller",406,21/11/2014
The Big Short,"$70,259,870","$133,440,870",Paramount Pictures,"$705,527",8,"$28,000,000",R,"Biography,Comedy,Drama,History",387,N/A
The Lazarus Effect,"$25,801,570","$38,356,892",Relativity Media,"$10,203,437","2,666","$3,300,000",PG-13,"Horror,Mystery,Sci-Fi,Thriller",308,27/02/2015
Ex Machina,"$25,442,958","$36,869,414",A24,"$237,264",4,"$15,000,000",R,"Drama,Sci-Fi,Thriller",266,N/A
Love the Coopers,"$26,302,731","$42,426,912",Lions Gate Films,"$8,317,545","2,603","$17,000,000",PG-13,"Comedy,Fantasy,Romance",415,13/11/2015
Spotlight,"$45,055,776","$98,690,254",Open Road Films (II),"$295,009",5,N/A,R,"Biography,Crime,Drama",422,N/A
No Escape,"$27,288,872","$54,418,872",The Weinstein Company,"$8,111,264","3,355",N/A,R,"Action,Thriller",135,26/08/2015
The Woman in Black 2: Angel of Death,"$26,501,323","$48,854,305",Relativity Media,"$15,027,415","2,602",N/A,PG-13,"Drama,Horror,Thriller",364,02/01/2015
The Last Witch Hunter,"$27,367,660","$146,936,910",Lions Gate Films,"$10,812,861","3,082","$90,000,000",PG-13,"Action,Adventure,Fantasy",77,23/10/2015
Run All Night,"$26,461,644","$71,661,644",Warner Bros.,"$11,012,305","3,171","$50,000,000",R,"Action,Crime,Thriller",294,13/03/2015
Ricki and the Flash,"$26,822,144","$41,325,328",TriStar Pictures,"$6,610,961","1,603","$18,000,000",PG-13,"Comedy,Drama,Music",147,07/08/2015
Sinister 2,"$27,740,955","$53,329,150",Focus Features,"$10,542,116","2,766","$10,000,000",R,"Horror,Mystery,Thriller",133,21/08/2015
Joy,"$56,451,232","$101,134,059",Twentieth Century Fox,"$17,015,168","2,896","$60,000,000",PG-13,"Biography,Drama",373,25/12/2015
Crimson Peak,"$31,090,320","$74,679,822",Universal Pictures,"$13,143,310","2,984","$55,000,000",R,"Drama,Horror,Mystery,Romance,Thriller",84,16/10/2015
A Walk in the Woods,"$29,504,281","$37,461,274",Broad Green Pictures,"$8,246,267","1,960",N/A,R,"Adventure,Biography,Comedy,Drama",128,02/09/2015
Annie,"$85,911,262","$136,853,506",Sony Pictures Entertainment (SPE),"$15,861,939","3,116","$65,000,000",PG,"Comedy,Drama,Family,Musical",378,19/12/2014
Chappie,"$31,569,268","$102,811,889",Sony Pictures Entertainment (SPE),"$13,346,782","3,201","$49,000,000",R,"Action,Crime,Drama,Sci-Fi,Thriller",301,06/03/2015
Entourage,"$32,363,404","$49,263,404",Warner Bros.,"$10,283,250","3,108","$30,000,000",R,"Comedy,Drama",212,03/06/2015
Paper Towns,"$32,000,304","$85,512,300",Twentieth Century Fox,"$12,650,140","3,031","$12,000,000",PG-13,"Adventure,Comedy,Drama,Mystery,Romance",161,24/07/2015
Woman in Gold,"$33,307,793","$61,619,773",The Weinstein Company,"$2,091,551",258,"$11,000,000",PG-13,"Biography,Drama,History",275,N/A
Unfriended,"$32,482,090","$62,882,090",Universal Pictures,"$15,845,115","2,739","$1,000,000",R,"Horror,Mystery,Thriller",259,17/04/2015
The Second Best Exotic Marigold Hotel,"$33,078,266","$85,978,266",Fox Searchlight,"$8,540,370","1,573","$10,000,000",PG,"Comedy,Drama,Romance",301,06/03/2015
Hot Pursuit,"$34,580,201","$51,680,201",Warner Bros.,"$13,942,258","3,003","$35,000,000",PG-13,"Action,Comedy,Crime",238,08/05/2015
Pan,"$35,088,320","$128,988,320",Warner Bros.,"$15,315,435","3,515","$150,000,000",PG,"Action,Adventure,Comedy,Family,Fantasy",450,09/10/2015
The DUFF,"$34,030,343","$43,709,744",Lions Gate Films,"$10,809,149","2,575","$8,500,000",PG-13,"Comedy,Romance",315,20/02/2015
Krampus,"$42,725,475","$61,548,707",Universal Pictures,"$16,293,325","2,902","$15,000,000",PG-13,"Comedy,Fantasy,Horror",394,04/12/2015
The Boy Next Door,"$35,423,380","$52,425,855",Universal Pictures,"$14,910,105","2,602","$4,000,000",R,Thriller,343,23/01/2015
Max,"$42,656,255","$43,956,255",Warner Bros.,"$12,155,254","2,855","$20,000,000",PG,"Adventure,Drama,Family,War",189,26/06/2015
The Age of Adaline,"$42,629,776","$65,663,276",Lions Gate Films,"$13,203,458","2,991",N/A,PG-13,"Drama,Fantasy,Romance",252,24/04/2015
The Longest Ride,"$37,446,117","$62,944,815",Twentieth Century Fox,"$13,019,686","3,366","$34,000,000",PG-13,"Comedy,Drama,Romance,Western",266,10/04/2015
