title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,running_time,genres,in_release,release_date
The Green Knight,"$17,173,321","$18,887,953",A24,"$6,790,917","2,790",N/A,R,"Adventure,Drama,Fantasy",130,155,30/07/2021
The French Dispatch,"$16,124,375","$46,333,545",Searchlight Pictures,"$1,348,804",52,N/A,R,"Comedy,Drama,Romance",107,436,22/10/2021
Resident Evil: Welcome to Raccoon City,"$17,000,612","$41,914,915",Screen Gems,"$5,319,280","2,803",N/A,R,"Action,Horror,Sci-Fi",107,403,24/11/2021
Spirit Untamed,"$17,716,215","$42,717,215",Universal Pictures,"$6,101,050","3,211",N/A,PG,"Adventure,Animation,Comedy,Family,Western",88,217,04/06/2021
Spiral,"$23,216,862","$40,618,920",Lions Gate Films,"$8,750,034","2,811",N/A,R,"Crime,Horror,Mystery,Thriller",93,232,14/05/2021
Respect,"$24,278,399","$32,882,823",Metro-Goldwyn-Mayer (MGM),"$8,807,513","3,207",N/A,PG-13,"Biography,Drama,Music",145,141,13/08/2021
Wonder Woman 1984,"$46,801,036","$169,601,036",Warner Bros.,"$16,701,957","2,151",N/A,PG-13,"Action,Adventure,Fantasy",151,378,25/12/2020
Escape Room: Tournament of Champions,"$25,314,753","$65,774,490",Sony Pictures Entertainment (SPE),"$8,801,391","2,815",N/A,PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",88,175,16/07/2021
Ron's Gone Wrong,"$23,009,270","$60,692,022",20th Century Studios,"$7,300,225","3,560",N/A,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",107,77,22/10/2021
"Lyle, Lyle, Crocodile","$46,888,441","$110,999,085",Sony Pictures Entertainment (SPE),"$11,401,182","4,350",N/A,PG,"Adventure,Comedy,Family,Fantasy,Musical",106,439,07/10/2022
Death on the Nile,"$45,630,104","$137,307,235",20th Century Studios,"$12,891,123","3,280",N/A,PG-13,"Crime,Drama,Mystery",127,324,11/02/2022
Puss in Boots: The Last Wish,"$185,535,345","$481,077,797",Universal Pictures,"$12,429,515","4,099",N/A,PG,"Adventure,Animation,Comedy,Family",102,364,21/12/2022
Jackass Forever,"$57,743,451","$80,563,999",Paramount Pictures,"$23,154,388","3,604",N/A,R,"Action,Comedy,Documentary",96,331,04/02/2022
Dog,"$61,778,069","$84,774,243",United Artists Releasing,"$14,883,928","3,677",N/A,PG-13,"Comedy,Drama",101,317,18/02/2022
The Croods: A New Age,"$58,568,815","$215,905,815",Universal Pictures,"$9,724,200","2,211",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",95,402,25/11/2020
Violent Night,"$50,057,405","$76,004,405",Universal Pictures,"$13,450,240","3,682",N/A,R,"Action,Comedy,Thriller",112,383,02/12/2022
Halloween Ends,"$64,079,860","$104,374,176",Universal Pictures,"$40,050,355","3,901",N/A,R,"Horror,Thriller",111,84,14/10/2022
Scream,"$81,641,405","$137,743,924",Paramount Pictures,"$30,018,805","3,664",N/A,R,"Horror,Mystery,Thriller",114,352,14/01/2022
The Woman King,"$67,328,130","$93,279,806",TriStar Pictures,"$19,051,442","3,765",N/A,PG-13,"Action,Drama,History",135,460,16/09/2022
Ticket to Paradise,"$68,275,985","$168,767,896",Universal Pictures,"$16,509,095","3,543",N/A,PG-13,"Comedy,Romance",104,425,21/10/2022
The Matrix Resurrections,"$37,686,805","$157,286,805",Warner Bros.,"$10,749,011","3,552",N/A,R,"Action,Sci-Fi",148,375,22/12/2021
Nobody,"$27,568,035","$57,510,518",Universal Pictures,"$6,820,100","2,460","$16,000,000",R,"Action,Crime,Drama,Thriller",92,287,26/03/2021
Everything Everywhere All at Once,"$77,191,785","$139,409,089",A24,"$501,305",10,N/A,R,"Action,Adventure,Comedy,Fantasy,Sci-Fi",139,635,N/A
West Side Story,"$38,530,322","$76,016,171",20th Century Studios,"$10,574,618","2,820",N/A,PG-13,"Crime,Drama,Musical,Romance",156,387,10/12/2021
Wrath of Man,"$27,466,489","$103,966,489",United Artists Releasing,"$8,309,007","2,875",N/A,R,"Action,Crime,Thriller",119,239,07/05/2021
Snake Eyes,"$28,264,325","$40,064,325",Paramount Pictures,"$13,367,853","3,521",N/A,PG-13,"Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller",121,162,23/07/2021
In the Heights,"$29,975,167","$45,175,167",Warner Bros.,"$11,504,710","3,456",N/A,PG-13,"Drama,Musical,Romance",143,210,11/06/2021
Morbius,"$73,865,530","$167,460,961",Columbia Pictures,"$39,005,895","4,268",N/A,PG-13,"Action,Adventure,Horror,Sci-Fi,Thriller",104,275,01/04/2022
Mortal Kombat,"$42,326,031","$84,426,031",Warner Bros.,"$23,302,503","3,073",N/A,R,"Action,Adventure,Fantasy,Sci-Fi,Thriller",110,259,23/04/2021
Don't Breathe 2,"$32,712,950","$53,785,551",Screen Gems,"$10,622,473","3,005",N/A,R,"Action,Crime,Horror,Thriller",98,147,13/08/2021
Hitman's Wife's Bodyguard,"$38,014,727","$70,060,492",Lions Gate Films,"$11,397,820","3,331",N/A,R,"Action,Comedy,Crime,Thriller",100,199,16/06/2021
Tom & Jerry,"$46,536,687","$136,536,687",Warner Bros.,"$14,112,629","2,475",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",101,315,26/02/2021
PAW Patrol: The Movie,"$40,127,371","$144,327,371",Paramount Pictures,"$13,148,340","3,184",N/A,G,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",86,134,20/08/2021
Old,"$48,276,510","$90,146,510",Universal Pictures,"$16,854,735","3,355",N/A,PG-13,"Drama,Horror,Mystery,Thriller",108,168,23/07/2021
House of Gucci,"$53,809,574","$153,269,161",United Artists Releasing,"$14,423,794","3,477",N/A,R,"Biography,Crime,Drama",158,403,24/11/2021
Sing 2,"$162,790,990","$408,402,536",Universal Pictures,"$22,326,230","3,892",N/A,PG,"Adventure,Animation,Comedy,Family,Musical",110,375,22/12/2021
Peter Rabbit 2: The Runaway,"$40,501,717","$153,901,717",Sony Pictures Entertainment (SPE),"$10,101,066","3,346",N/A,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",93,210,11/06/2021
The Forever Purge,"$44,539,245","$76,994,245",Universal Pictures,"$12,551,220","3,051",N/A,R,"Action,Crime,Horror,Thriller",103,183,02/07/2021
Clifford the Big Red Dog,"$48,947,356","$107,347,356",Paramount Pictures,"$16,627,491","3,700",N/A,PG,"Adventure,Comedy,Family,Fantasy",96,58,10/11/2021
The Suicide Squad,"$55,817,425","$168,717,425",Warner Bros.,"$26,205,415","4,002","$185,000,000",R,"Action,Adventure,Comedy,Sci-Fi",132,154,06/08/2021
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"$49,505,008","$453,210,959",FUNimation Entertainment,"$21,234,994","1,614",N/A,R,"Action,Adventure,Animation,Fantasy,Thriller",117,253,23/04/2021
The Addams Family 2,"$56,489,153","$119,815,153",United Artists Releasing,"$17,325,007","4,207",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror",93,98,01/10/2021
The Black Phone,"$90,123,230","$161,440,742",Universal Pictures,"$23,633,220","3,150",N/A,R,"Horror,Mystery,Thriller",103,544,24/06/2022
Where the Crawdads Sing,"$90,230,760","$144,353,965",Sony Pictures Entertainment (SPE),"$17,253,227","3,650",N/A,PG-13,"Drama,Mystery,Romance,Thriller",125,170,15/07/2022
Candyman,"$61,186,570","$77,411,570",Universal Pictures,"$22,001,750","3,569",N/A,R,"Horror,Thriller",91,133,27/08/2021
The Boss Baby 2: Family Business,"$57,300,280","$146,745,280",Universal Pictures,"$16,000,665","3,644",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",107,183,02/07/2021
Raya and the Last Dragon,"$54,723,032","$130,423,032",Walt Disney Studios Motion Pictures,"$8,502,498","2,045",N/A,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",107,302,05/03/2021
Fantastic Beasts: The Secrets of Dumbledore,"$95,850,844","$407,150,844",Warner Bros.,"$42,151,256","4,208",N/A,PG-13,"Adventure,Family,Fantasy",142,261,15/04/2022
DC League of Super-Pets,"$93,657,117","$207,557,117",Warner Bros.,"$23,003,441","4,314",N/A,PG,"Action,Adventure,Animation,Comedy,Crime,Family,Fantasy,Sci-Fi",105,161,29/07/2022
The Bad Guys,"$97,233,630","$250,162,278",Universal Pictures,"$23,950,245","4,008",N/A,PG,"Action,Adventure,Animation,Comedy,Crime,Family",100,259,22/04/2022
The Lost City,"$105,344,029","$192,907,684",Paramount Pictures,"$30,453,269","4,253",N/A,PG-13,"Action,Adventure,Comedy,Romance",112,282,25/03/2022
Bullet Train,"$103,368,602","$239,268,602",Sony Pictures Entertainment (SPE),"$30,030,156","4,357",N/A,R,"Action,Comedy,Thriller",127,149,05/08/2022
Elvis,"$151,040,048","$287,740,048",Warner Bros.,"$31,211,579","3,906",N/A,PG-13,"Biography,Drama,Music",159,191,24/06/2022
Nope,"$123,277,080","$171,235,592",Universal Pictures,"$44,366,910","3,785",N/A,R,"Horror,Mystery,Sci-Fi,Thriller",130,163,22/07/2022
Uncharted,"$148,648,820","$407,141,258",Sony Pictures Entertainment (SPE),"$44,010,155","4,275",N/A,PG-13,"Action,Adventure",116,317,18/02/2022
Lightyear,"$118,307,188","$226,425,420",Walt Disney Studios Motion Pictures,"$50,577,961","4,255",N/A,PG,"Action,Adventure,Animation,Drama,Family,Sci-Fi",105,198,17/06/2022
Smile,"$105,935,048","$217,408,513",Paramount Pictures,"$22,609,925","3,645",N/A,R,"Horror,Mystery,Thriller",115,98,30/09/2022
Black Adam,"$168,152,111","$393,252,111",Warner Bros.,"$67,004,323","4,402",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",125,425,21/10/2022
Spider-Man: No Way Home,"$804,793,477","$1,912,233,593",Sony Pictures Entertainment (SPE),"$260,138,569","4,336",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",148,380,17/12/2021
Sonic the Hedgehog 2,"$190,872,904","$405,421,518",Paramount Pictures,"$72,105,176","4,234",N/A,PG,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",122,268,08/04/2022
Thor: Love and Thunder,"$343,256,830","$760,928,081",Walt Disney Studios Motion Pictures,"$144,165,107","4,375",N/A,PG-13,"Action,Adventure,Comedy,Fantasy,Romance,Sci-Fi",118,177,08/07/2022
The Batman,"$369,345,583","$772,245,583",Warner Bros.,"$134,008,624","4,417",N/A,PG-13,"Action,Crime,Drama,Mystery,Thriller",176,303,04/03/2022
Minions: The Rise of Gru,"$369,695,210","$939,628,210",Universal Pictures,"$107,010,140","4,391",N/A,PG,"Adventure,Animation,Comedy,Crime,Family,Sci-Fi",87,537,01/07/2022
Avatar: The Way of Water,"$684,075,767","$2,320,250,281",20th Century Studios,"$134,100,226","4,202",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",192,369,16/12/2022
Jurassic World Dominion,"$376,851,080","$1,001,978,080",Universal Pictures,"$145,075,625","4,676",N/A,PG-13,"Action,Adventure,Sci-Fi,Thriller",147,558,10/06/2022
The Conjuring: The Devil Made Me Do It,"$65,631,050","$206,431,050",Warner Bros.,"$24,104,332","3,102",N/A,R,"Horror,Mystery,Thriller",112,217,04/06/2021
Space Jam: A New Legacy,"$70,592,228","$163,692,228",Warner Bros.,"$31,053,362","3,965",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport",115,175,16/07/2021
Doctor Strange in the Multiverse of Madness,"$411,331,607","$955,775,804",Walt Disney Studios Motion Pictures,"$187,420,998","4,534",N/A,PG-13,"Action,Adventure,Fantasy,Horror,Sci-Fi",126,240,06/05/2022
Black Panther: Wakanda Forever,"$453,829,060","$859,208,836",Walt Disney Studios Motion Pictures,"$181,339,761","4,396",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi",161,404,11/11/2022
Cruella,"$86,103,234","$233,503,234",Walt Disney Studios Motion Pictures,"$21,496,997","3,892",N/A,PG-13,"Adventure,Comedy,Crime,Drama",134,218,28/05/2021
Godzilla vs. Kong,"$100,916,094","$470,116,094",Warner Bros.,"$31,625,971","3,064",N/A,PG-13,"Action,Sci-Fi,Thriller",113,282,31/03/2021
Halloween Kills,"$92,002,155","$131,647,155",Universal Pictures,"$49,404,980","3,705","$20,000,000",R,"Action,Horror,Thriller",105,84,15/10/2021
Encanto,"$96,093,622","$256,786,742",Walt Disney Studios Motion Pictures,"$27,206,494","3,980",N/A,PG,"Animation,Comedy,Family,Fantasy,Musical",102,403,24/11/2021
Dune,"$108,327,830","$402,027,830",Warner Bros.,"$41,011,174","4,125",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi",155,436,22/10/2021
Ghostbusters: Afterlife,"$129,360,575","$204,334,455",Sony Pictures Entertainment (SPE),"$44,008,406","4,315",N/A,PG-13,"Adventure,Comedy,Fantasy,Sci-Fi",124,408,19/11/2021
Free Guy,"$121,626,598","$331,526,598",20th Century Studios,"$28,365,416","4,165",N/A,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",115,147,13/08/2021
Jungle Cruise,"$116,987,516","$220,889,446",Walt Disney Studios Motion Pictures,"$35,018,731","4,310",N/A,PG-13,"Action,Adventure,Comedy,Fantasy",127,161,30/07/2021
A Quiet Place Part II,"$160,072,261","$297,372,261",Paramount Pictures,"$47,547,231","3,726",N/A,PG-13,"Drama,Horror,Sci-Fi,Thriller",97,218,28/05/2021
F9: The Fast Saga,"$173,005,945","$726,229,501",Universal Pictures,"$70,043,165","4,179",N/A,PG-13,"Action,Crime,Thriller",143,196,25/06/2021
Eternals,"$164,870,234","$402,064,899",Walt Disney Studios Motion Pictures,"$71,297,219","4,090",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",156,422,05/11/2021
No Time to Die,"$160,891,007","$774,153,007",Metro-Goldwyn-Mayer (MGM),"$55,225,007","4,407",N/A,PG-13,"Action,Adventure,Thriller",163,450,08/10/2021
Venom: Let There Be Carnage,"$213,550,366","$506,863,592",Sony Pictures Entertainment (SPE),"$90,033,210","4,225",N/A,PG-13,"Action,Sci-Fi,Thriller",97,457,01/10/2021
Shang-Chi and the Legend of the Ten Rings,"$224,543,292","$432,243,292",Walt Disney Studios Motion Pictures,"$75,388,688","4,300",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",132,126,03/09/2021
Black Widow,"$183,651,655","$379,751,655",Walt Disney Studios Motion Pictures,"$80,366,312","4,160",N/A,PG-13,"Action,Adventure,Sci-Fi",134,176,09/07/2021
Top Gun: Maverick,"$718,732,821","$1,495,696,292",Paramount Pictures,"$126,707,459","4,735",N/A,PG-13,"Action,Drama",130,224,27/05/2022
2001: A Space Odyssey,"$3,236,321","$4,362,343",Warner Bros.,"$202,759",4,"$12,000,000",N/A,"Adventure,Sci-Fi",149,228,18/05/2018
Spider-Man: No Way Home,"$804,793,477","$1,912,233,593",Sony Pictures Entertainment (SPE),"$260,138,569","4,336",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",148,380,17/12/2021
The Disaster Artist,"$21,120,616","$29,820,616",A24,"$1,211,345",19,N/A,R,"Biography,Comedy,Drama",104,396,N/A
Bad Samaritan,"$3,435,047","$4,623,836",Electric Entertainment,"$1,726,868","2,007",N/A,R,"Crime,Horror,Thriller",110,242,04/05/2018
"Juliet, Naked","$3,444,895","$4,511,157",Roadside Attractions,"$60,886",4,N/A,R,"Comedy,Drama,Music,Romance",97,137,17/08/2018
Sing 2,"$162,790,990","$408,402,536",Universal Pictures,"$22,326,230","3,892",N/A,PG,"Adventure,Animation,Comedy,Family,Musical",110,375,22/12/2021
7 Days in Entebbe,"$3,326,885","$8,771,432",Focus Features,"$1,592,645",838,N/A,PG-13,"Action,Drama,History,Thriller",107,291,16/03/2018
The Oscar Nominated Short Films 2018: Live Action,"$3,508,777","$3,511,123",Shorts International,"$695,044",198,N/A,N/A,"Action,Drama",96,326,09/02/2018
Gosnell: The Trial of America's Biggest Serial Killer,"$3,679,893","$3,679,893",GVN Releasing,"$1,162,988",673,N/A,PG-13,"Biography,Crime,Drama",93,84,12/10/2018
Indivisible,"$3,511,417","$3,589,633",Pure Flix Entertainment,"$1,503,101",830,N/A,PG-13,"Drama,War",119,432,26/10/2018
Disobedience,"$3,498,782","$8,003,180",Bleecker Street Media,"$237,393",5,N/A,R,Drama,114,249,27/04/2018
Sgt. Stubby: An American Hero,"$4,015,935","$4,932,694",Fun Academy Motion Pictures,"$1,164,403","1,633",N/A,PG,"Adventure,Animation,Family,History,War",84,628,13/04/2018
Thor: Ragnarok,"$315,058,289","$853,977,126",Walt Disney Studios Motion Pictures,"$122,744,989","4,080","$180,000,000",PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",130,424,03/11/2017
Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,"$2,620,183","$3,184,384",Fathom Events,"$2,620,183",532,N/A,N/A,Sport,48,128,26/08/2017
A Question of Faith,"$2,587,072","$2,587,072",Pure Flix Entertainment,"$1,025,489",661,N/A,PG,Drama,104,98,29/09/2017
Disney's Newsies: The Broadway Musical!,"$2,545,060","$2,545,060",Fathom Events,"$1,333,538",780,N/A,PG,Musical,149,317,18/02/2017
Is Genesis History?,"$2,570,392","$2,570,392",Fathom Events,N/A,N/A,N/A,N/A,Documentary,100,312,23/02/2017
Wolf Warrior 2,"$2,721,100","$870,325,439",The H Collective,"$219,022",53,"$30,100,000",N/A,"Action,Adventure,Drama,Thriller,War",123,157,28/07/2017
Hacksaw Ridge,"$67,209,615","$180,563,636",Lions Gate Films,"$15,190,758","2,886","$40,000,000",R,"Biography,Drama,History,War",139,423,04/11/2016
My Cousin Rachel,"$2,716,368","$9,200,168",Fox Searchlight,"$969,941",523,N/A,PG-13,"Drama,Mystery,Romance,Thriller",106,206,09/06/2017
Doctor Strange,"$232,641,920","$677,718,395",Walt Disney Studios Motion Pictures,"$85,058,311","3,882","$165,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi",115,423,04/11/2016
IN OUR HANDS: Battle for Jerusalem,"$2,534,370","$2,534,370",Fathom Events,N/A,N/A,N/A,N/A,Documentary,109,223,23/05/2017
Leap!,"$2,844,490","$84,197,417",Entertainment One,"$181,091",77,N/A,PG,"Adventure,Animation,Comedy,Family,Music",89,311,24/02/2017
Ingrid Goes West,"$3,024,308","$3,146,831",Neon,"$135,301",3,N/A,R,"Comedy,Drama",98,143,N/A
Colossal,"$3,029,287","$4,531,320",Neon,"$120,226",4,N/A,R,"Comedy,Drama,Fantasy,Sci-Fi",109,269,07/04/2017
Close Encounters of the Third Kind,"$3,100,479","$3,101,507",Sony Pictures Entertainment (SPE),"$1,767,758",901,"$20,000,000",N/A,"Drama,Sci-Fi",138,122,01/09/2017
Raees,"$3,262,954","$8,428,190",Zee TV,"$1,798,379",265,N/A,N/A,"Action,Crime,Drama",143,341,25/01/2017
An Inconvenient Sequel: Truth to Power,"$3,496,795","$5,433,926",Paramount Pictures,"$124,823",4,"$1,000,000",PG,Documentary,98,157,28/07/2017
Phoenix Forgotten,"$3,600,146","$3,600,146",Cinelou Films,"$1,816,499","1,626","$2,800,000",PG-13,"Horror,Mystery,Sci-Fi,Thriller",87,255,21/04/2017
Til Death Do Us Part,"$3,455,267","$3,455,267",Novus,"$1,527,289",562,N/A,PG-13,Thriller,101,98,29/09/2017
Kedi,"$2,835,047","$5,037,923",Oscilloscope,"$40,103",1,N/A,N/A,Documentary,79,329,10/02/2017
Table 19,"$3,614,896","$5,042,014",Fox Searchlight,"$1,597,928",868,N/A,PG-13,"Comedy,Drama,Romance",87,304,03/03/2017
The Oscar Nominated Short Films 2017: Live Action,"$2,835,355","$2,877,797",Shorts International,"$692,399",206,N/A,N/A,Drama,132,325,10/02/2017
Their Finest,"$3,603,484","$12,597,262",STX Entertainment,"$76,197",4,N/A,R,"Comedy,Drama,Romance,War",117,269,07/04/2017
Friend Request,"$3,759,078","$10,975,390",Entertainment Studios Motion Pictures,"$2,002,863","2,573","$9,900,000",R,"Horror,Mystery,Thriller",92,105,22/09/2017
A Monster Calls,"$3,740,823","$47,309,313",Focus Features,"$30,909",4,N/A,PG-13,"Adventure,Drama,Family,Fantasy,Horror",108,374,N/A
A United Kingdom,"$3,902,185","$14,459,330",Fox Searchlight,"$66,510",4,N/A,PG-13,"Biography,Drama,History,Romance",111,325,10/02/2017
Sleight,"$3,986,245","$3,989,705",BH Tilt,"$1,701,785",565,"$250,000",R,"Crime,Drama,Sci-Fi",89,248,28/04/2017
Trolls,"$153,707,064","$346,864,462",Twentieth Century Fox,"$46,581,142","4,060","$125,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Music,Musical",92,423,04/11/2016
Dangal,"$12,391,761","$303,723,636",UTV Motion Pictures,"$3,248,481",331,N/A,N/A,"Action,Biography,Drama,Sport",161,376,21/12/2016
Norman,"$3,814,868","$6,217,567",Sony Pictures Classics,"$99,211",5,N/A,R,"Drama,Thriller",118,262,14/04/2017
The Hero,"$4,077,333","$4,101,699",The Orchard,"$45,317",4,N/A,R,"Drama,Romance",96,206,09/06/2017
Stronger,"$4,211,129","$8,503,658",Roadside Attractions,"$1,611,040",573,N/A,R,"Biography,Drama",119,105,N/A
Call Me by Your Name,"$18,095,701","$41,887,595",Sony Pictures Classics,"$412,932",4,N/A,R,"Drama,Romance",132,403,N/A
Life Itself,"$4,102,648","$7,997,774",Amazon Studios,"$2,123,463","2,609",N/A,R,"Drama,Romance",117,105,21/09/2018
The Book of Henry,"$4,504,974","$4,596,705",Focus Features,"$1,424,540",579,N/A,PG-13,"Crime,Drama,Thriller",105,199,N/A
Burn the Stage: The Movie,"$4,201,819","$20,347,513",Trafalgar Releasing,"$2,420,197",629,N/A,N/A,"Documentary,Music",84,50,15/11/2018
Johnny English Strikes Again,"$4,412,170","$158,970,776",Universal Pictures,"$1,638,895",544,"$25,000,000",PG,"Action,Adventure,Comedy",89,70,26/10/2018
Gotti,"$4,343,227","$6,412,349",Vertical Entertainment,"$1,719,902",503,N/A,R,"Biography,Crime,Drama",112,200,15/06/2018
Blindspotting,"$4,333,394","$5,006,989",Lions Gate Films,"$338,999",14,N/A,R,"Comedy,Crime,Drama",95,165,20/07/2018
Father Figures,"$17,501,244","$25,701,244",Warner Bros.,"$3,287,451","2,902",N/A,R,"Comedy,Drama",113,375,22/12/2017
Samson,"$4,719,928","$4,873,825",Pure Flix Entertainment,"$1,942,569","1,249",N/A,PG-13,"Action,Drama",110,319,16/02/2018
Gringo,"$4,969,853","$11,001,627",STX Entertainment,"$2,722,420","2,404",N/A,R,"Action,Comedy,Crime,Drama",111,298,09/03/2018
Ya veremos,"$4,165,949","$14,134,723",Pantelion Films,"$1,803,848",369,N/A,PG-13,Drama,85,123,31/08/2018
Beirut,"$5,019,226","$7,509,436",Bleecker Street Media,"$1,734,497",755,N/A,R,"Drama,Thriller",109,265,11/04/2018
Action Point,"$5,059,608","$5,103,663",Paramount Pictures,"$2,390,164","2,032","$19,000,000",R,Comedy,85,214,01/06/2018
Colette,"$5,137,622","$14,273,033",Bleecker Street Media,"$161,179",4,N/A,R,"Biography,Drama,History,Romance",111,105,21/09/2018
My Hero Academia: Two Heroes,"$5,754,556","$21,022,724",FUNimation Entertainment,"$1,388,499",508,N/A,PG-13,"Action,Adventure,Animation,Fantasy,Sci-Fi",96,98,25/09/2018
God's Not Dead: A Light in Darkness,"$5,728,940","$7,414,178",Pure Flix Entertainment,"$2,689,677","1,693",N/A,PG,Drama,105,277,30/03/2018
Once Upon a Deadpool,"$6,100,309","$51,349,833",Twentieth Century Fox,"$2,683,200","1,566","$110,000,000",R,"Action,Adventure,Comedy,Sci-Fi",119,385,12/12/2018
Kin,"$5,718,096","$10,313,019",Lions Gate Films,"$3,035,618","2,141",N/A,PG-13,"Action,Drama,Sci-Fi,Thriller",102,123,31/08/2018
Every Day,"$6,102,076","$10,421,847",Orion Pictures,"$3,016,149","1,667","$4,900,000",PG-13,"Drama,Fantasy,Romance",97,312,23/02/2018
Pandas,"$7,574,012","$7,812,758",Warner Bros.,"$158,915",33,N/A,G,"Documentary,Short",42,637,06/04/2018
Death of a Nation,"$5,885,881","$5,885,881",Quality Flix,"$2,356,522","1,005","$6,000,000",PG-13,"Documentary,History",108,151,03/08/2018
Leave No Trace,"$6,046,104","$7,682,928",Bleecker Street Media,"$219,140",9,N/A,PG,"Adventure,Drama",109,186,29/06/2018
The Hurricane Heist,"$6,115,825","$32,517,248",Entertainment Studios Motion Pictures,"$3,024,399","2,402","$35,000,000",PG-13,"Action,Adventure,Crime,Thriller",103,298,09/03/2018
Unbroken: Path to Redemption,"$6,216,897","$6,216,897",Pure Flix Entertainment,"$2,238,723","1,620",N/A,PG-13,"Biography,Drama,History",98,112,14/09/2018
Fahrenheit 11/9,"$6,352,306","$6,674,168",Briarcliff Entertainment,"$3,008,563","1,719",N/A,R,Documentary,128,102,21/09/2018
Hotel Artemis,"$6,708,147","$13,313,581",Global Road Entertainment,"$3,232,790","2,407",N/A,R,"Action,Crime,Drama,Sci-Fi,Thriller",94,207,08/06/2018
A-X-L,"$6,501,381","$8,467,697",Global Road Entertainment,"$2,798,229","1,710",N/A,PG,"Action,Adventure,Drama,Family,Sci-Fi,Thriller",100,130,24/08/2018
Downsizing,"$24,449,754","$55,003,890",Paramount Pictures,"$4,954,287","2,668","$68,000,000",R,"Drama,Fantasy,Sci-Fi",135,375,22/12/2017
Boy Erased,"$6,788,692","$11,853,081",Focus Features,"$207,057",5,N/A,R,"Biography,Drama",115,425,N/A
Mid90s,"$7,362,439","$9,303,022",A24,"$258,157",4,N/A,R,"Comedy,Drama",85,77,N/A
Can You Ever Forgive Me?,"$8,803,865","$12,442,161",Fox Searchlight,"$161,510",5,N/A,R,"Biography,Comedy,Crime,Drama",106,439,19/10/2018
Beautiful Boy,"$7,649,973","$31,711,319",Amazon Studios,"$218,888",4,N/A,R,"Biography,Drama",120,446,N/A
Dog Days,"$6,809,080","$6,842,356",LD Entertainment,"$2,554,766","2,442",N/A,PG,"Comedy,Drama,Romance",113,146,08/08/2018
Unsane,"$7,732,899","$14,293,601",Bleecker Street Media,"$3,762,145","2,023",N/A,R,"Drama,Horror,Mystery,Thriller",98,284,23/03/2018
Tiger Zinda Hai,"$5,560,921","$87,320,000",Yash Raj Films,"$1,787,108",299,"$20,470,000",N/A,"Action,Adventure,Thriller",161,375,22/12/2017
A Beautiful Planet,"$15,650,615","$25,730,120",IMAX,"$223,983",137,N/A,N/A,Documentary,46,"1,708",29/04/2016
Office Christmas Party,"$54,767,494","$114,501,299",Paramount Pictures,"$16,890,204","3,210","$45,000,000",R,Comedy,105,388,09/12/2016
Your Name.,"$5,017,246","$357,986,087",FUNimation Entertainment,"$1,813,781",311,N/A,PG,"Animation,Drama,Fantasy,Romance",106,269,07/04/2017
Sanju,"$7,909,317","$76,693,052",FIP,"$2,723,349",356,N/A,N/A,"Biography,Comedy,Drama",155,186,29/06/2018
20th Century Women,"$5,664,764","$7,214,806",A24,"$111,200",4,N/A,R,"Comedy,Drama",119,369,N/A
The Florida Project,"$5,904,366","$10,954,677",A24,"$157,553",4,N/A,R,Drama,111,452,06/10/2017
The Death of Stalin,"$8,047,856","$24,646,055",IFC Films,"$184,805",4,N/A,R,"Comedy,Drama,History",107,298,09/03/2018
Early Man,"$8,267,544","$54,622,814",Lions Gate Films,"$3,190,525","2,494",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sport",89,319,16/02/2018
Welcome to Marwen,"$10,763,520","$13,061,491",Universal Pictures,"$2,354,205","1,911",N/A,PG-13,"Biography,Comedy,Drama,Fantasy,Romance",116,376,21/12/2018
