title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
Rita Moreno: Just a Girl Who Decided to Go for It,"$264,626","$264,626",Roadside Attractions,"$84,366",227,N/A,PG-13,"Biography,Documentary",197
Supernova,"$234,220","$3,415,787",Bleecker Street Media,"$90,096",330,N/A,R,"Drama,Romance",337
Weathering with You,"$8,056,636","$192,927,909",GKIDS,"$1,808,533",486,N/A,PG-13,"Animation,Drama,Fantasy,Romance",717
New Order,"$303,556","$1,825,491",Neon,"$144,533",236,N/A,R,"Crime,Drama,Sci-Fi,Thriller",225
Blithe Spirit,"$282,500","$964,832",IFC Films,"$88,559",239,N/A,PG-13,"Comedy,Fantasy,Romance",316
American Skin,"$282,332","$282,332",Vertical Entertainment,"$46,410",51,N/A,R,"Drama,Thriller",351
India Sweets and Spices,"$288,714","$331,328",Bleecker Street Media,"$170,629",343,N/A,PG-13,Comedy,49
Freaky,"$9,030,855","$18,073,433",Universal Pictures,"$3,600,355","2,472",N/A,R,"Comedy,Horror,Thriller",414
I'm Your Man,"$275,155","$1,090,661",Bleecker Street Media,"$32,917",16,N/A,R,"Comedy,Drama,Romance,Sci-Fi",105
Final Account,"$308,976","$353,077",Focus Features,"$139,985",308,N/A,PG-13,Documentary,225
Raging Fire,"$385,305","$205,842,393",Well Go USA Entertainment,"$101,926",59,N/A,N/A,"Action,Adventure,Crime,Mystery,Thriller",141
Drive My Car,"$2,352,240","$15,360,756",Janus Films,"$13,775",2,N/A,N/A,Drama,403
Escape from Mogadishu,"$346,271","$29,902,716",Well Go USA Entertainment,"$112,788",42,N/A,N/A,"Action,Drama,Thriller",148
Benedetta,"$354,481","$4,265,353",IFC Films,"$136,839",201,N/A,N/A,"Biography,Drama,Romance",394
The Emperor's New Groove,"$334,000","$334,520",Walt Disney Studios Motion Pictures,"$160,000",744,"$100,000,000",N/A,"Adventure,Animation,Comedy,Family,Fantasy",351
The Water Man,"$383,234","$383,234",RLJE Films,"$181,046",311,N/A,PG,"Adventure,Drama,Family,Fantasy",239
The Dry,"$364,237","$16,066,821",IFC Films,"$119,364",186,N/A,R,"Crime,Drama,Mystery,Thriller",225
The Battle at Lake Changjin,"$342,411","$902,548,476",CMC Pictures,"$105,768",20,N/A,N/A,"Action,Drama,History,War",408
Crisis,"$404,738","$1,099,426",Quiver Distribution,"$190,649",216,N/A,R,"Drama,Thriller",309
Ghostbusters,"$391,718","$391,718",Sony Pictures Classics,"$304,317",774,"$30,000,000",N/A,"Action,Comedy,Fantasy,Sci-Fi",64
Top Gun,"$457,577","$490,019",Paramount Pictures,"$214,654",153,N/A,N/A,"Action,Drama",232
Red Rocket,"$1,023,086","$2,316,004",A24,"$88,195",6,N/A,R,"Comedy,Drama",387
Flag Day,"$424,667","$1,301,424",United Artists Releasing,"$42,953",24,N/A,R,"Crime,Drama",134
Dutch,"$404,371","$404,371",Faith Media Distribution,"$135,015",202,N/A,R,Action,295
Ghost in the Shell,"$373,169","$373,169",Lions Gate Films,"$220,389",124,N/A,N/A,"Action,Animation,Crime,Drama,Mystery,Sci-Fi,Thriller",106
Jathi Ratnalu,"$470,000","$731,273",Flyhigh Cinemas,"$470,000",130,N/A,N/A,Comedy,295
Julia,"$399,811","$493,080",Sony Pictures Classics,"$18,010",5,N/A,PG-13,"Biography,Documentary",415
National Champions,"$475,488","$475,488",STX Entertainment,"$301,028","1,197",N/A,R,"Drama,Sport",28
Tenet,"$58,504,105","$365,304,105",Warner Bros.,"$9,353,090","2,810",N/A,PG-13,"Action,Sci-Fi,Thriller",491
The Metropolitan Opera HD Live: Mussorgsky: Boris Godunov,"$387,000","$574,167",Fathom Events,"$387,000",791,N/A,N/A,Musical,85
World War Z,"$448,000","$448,000",Paramount Pictures,"$347,000",80,"$190,000,000",PG-13,"Action,Adventure,Horror,Sci-Fi",218
Willy's Wonderland,"$418,286","$457,144",Screen Media Films,"$97,164",123,N/A,N/A,"Action,Comedy,Horror,Thriller",323
Courageous,"$504,855","$504,855",Affirm Films,"$286,586","1,023","$2,000,000",PG-13,Drama,105
Anita,"$556,632","$15,017,470",CMC Pictures,"$82,421",13,N/A,N/A,"Biography,Drama,History,Music",56
The Lost Leonardo,"$445,740","$600,188",Sony Pictures Classics,"$12,487",3,N/A,PG-13,"Documentary,Mystery",147
For the Love of Money,"$480,774","$480,774",Freestyle Releasing,"$211,286",519,N/A,R,"Drama,Thriller",44
Werewolves Within,"$575,783","$991,898",IFC Films,"$250,811",270,N/A,R,"Comedy,Horror,Mystery,Thriller",190
2021 Oscar Nominated Short Films: Live Action,"$443,050","$443,050",Magnolia Pictures,"$81,113",157,N/A,N/A,Talk-Show,274
The Truffle Hunters,"$521,202","$1,515,528",Sony Pictures Classics,N/A,N/A,N/A,PG-13,Documentary,302
The Sparks Brothers,"$648,665","$1,249,115",Focus Features,"$273,530",534,N/A,R,"Biography,Comedy,Documentary,History,Music",203
L'Arracheuse de temps,"$750,623","$750,623",eOne Entertainment,"$188,790",68,N/A,N/A,Fantasy,408
Nine Days,"$694,849","$967,662",Sony Pictures Classics,"$15,700",4,N/A,R,"Drama,Fantasy",155
Blue Bayou,"$788,675","$919,649",Focus Features,"$329,840",477,N/A,R,Drama,112
Our Friend,"$663,725","$663,725",Gravitas Ventures,"$240,160",543,N/A,R,"Drama,Romance",344
Lamb of God: The Concert Film,"$744,813","$744,813",Excel Entertainment,"$129,908",104,N/A,N/A,Musical,295
The Mauritanian,"$836,536","$7,527,030",STX Entertainment,"$163,789",248,N/A,R,"Biography,Crime,Drama,History,Thriller,War",323
"If I Can't Have Love, I Want Power","$626,946","$629,926",IMAX,"$135,223",122,N/A,R,"Drama,Fantasy,Horror,Musical",129
Aline,"$667,815","$11,149,943",Roadside Attractions,"$164,087",70,N/A,PG-13,"Biography,Comedy,Drama,Music",401
City of Lies,"$572,493","$2,824,459",Saban Films,"$284,561",501,N/A,R,"Biography,Crime,Drama,Mystery,Thriller",288
Four Good Days,"$837,849","$864,091",Vertical Entertainment,"$298,358",298,N/A,R,Drama,246
The Alpinist,"$844,743","$1,445,831",Roadside Attractions,"$318,648",172,N/A,PG-13,Documentary,113
The Jesus Music,"$1,016,725","$1,016,725",Lions Gate Films,"$548,848",249,N/A,PG-13,Documentary,92
Chal Mera Putt 3,"$644,000","$2,328,987",Rhythm Boyz Entertainment,"$644,000",90,N/A,N/A,Comedy,92
Witnesses,"$855,765","$855,765",Purdie Distribution,"$134,490",90,N/A,PG,"Action,Adventure,Drama,Family,History",211
Long Weekend,"$1,018,532","$1,018,532",Stage 6 Films,"$245,182",814,N/A,R,"Comedy,Romance",301
True to the Game 3,"$1,038,255","$1,038,255",Faith Media Distribution,"$573,031",440,N/A,R,"Crime,Romance,Thriller",35
Come Play,"$10,475,990","$13,182,254",Focus Features,"$3,119,875","2,183",N/A,PG-13,"Drama,Horror,Mystery,Thriller",428
Little Eggs: An African Rescue,"$927,154","$4,082,638",Pantelion Films,"$428,034",320,N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",127
French Exit,"$741,895","$1,556,763",Sony Pictures Classics,N/A,N/A,N/A,R,"Comedy,Drama",323
In the Earth,"$1,113,723","$1,330,723",Neon,"$505,723",547,N/A,R,"Horror,Mystery,Thriller",260
Scoob!,"$2,188,425","$28,588,425",Warner Bros.,"$850,000","2,500",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Mystery,Sci-Fi",231
The Rescue,"$1,060,556","$1,060,556",Greenwich Entertainment,"$65,591",9,N/A,PG,"Action,Documentary,Mystery,Thriller",91
Sword Art Online: Progressive - Aria of a Starless Night,"$1,050,000","$14,032,747",FUNimation Entertainment,"$1,050,000",840,N/A,N/A,"Action,Adventure,Animation,Fantasy,Sci-Fi",35
Love Story,"$971,000","$5,019,348",Sony Pictures Entertainment (SPE),"$971,000",300,N/A,N/A,Romance,99
Nomadland,"$3,700,000","$39,458,207",Searchlight Pictures,"$503,000","1,175",N/A,R,Drama,316
Joe Bell,"$1,405,488","$1,736,318",Roadside Attractions,"$749,635","1,094",N/A,R,"Biography,Drama",162
Together Together,"$1,437,938","$1,437,938",Bleecker Street Media,"$532,773",665,N/A,R,"Comedy,Drama",253
Titane,"$1,442,988","$4,982,335",Neon,"$533,397",562,N/A,R,"Drama,Horror,Sci-Fi,Thriller",92
Scott Pilgrim vs. the World,"$1,757,415","$3,916,387",Universal Pictures,"$729,930",152,"$60,000,000",PG-13,"Action,Comedy,Fantasy,Romance",N/A
God's Not Dead: We the People,"$1,170,367","$1,170,367",Fathom Events,N/A,N/A,N/A,PG,"Drama,Fantasy",89
Profile,"$1,744,740","$1,856,730",Focus Features,"$730,290","2,033",N/A,R,"Mystery,Thriller",232
C'mon C'mon,"$1,863,674","$4,499,395",A24,"$134,447",5,N/A,R,Drama,408
Wrong Turn,"$1,251,184","$4,829,926",Saban Films,"$107,897",259,N/A,R,"Horror,Thriller",340
Show Me the Father,"$1,803,226","$1,919,165",Affirm Films,"$700,181","1,073",N/A,PG,"Documentary,Drama",119
Pinocchio,"$1,831,718","$23,841,090",Roadside Attractions,"$272,109",786,N/A,PG-13,"Drama,Family,Fantasy",372
The Father,"$2,122,771","$24,043,318",Sony Pictures Classics,N/A,N/A,N/A,PG-13,"Drama,Mystery",309
Pushpa: The Rise - Part 1,"$1,320,000","$7,592,374",Hamsini Entertainment,"$1,320,000",400,N/A,N/A,"Action,Crime,Drama,Thriller",21
Queen Bees,"$1,926,706","$2,315,871",Gravitas Ventures,"$375,232",500,N/A,PG-13,"Comedy,Drama,Romance",204
The Eyes of Tammy Faye,"$2,404,127","$2,676,180",Searchlight Pictures,"$652,358",450,N/A,PG-13,"Biography,Drama,Romance",106
Finding You,"$2,753,985","$3,326,885",Roadside Attractions,"$920,476","1,312",N/A,PG,"Drama,Romance",232
After We Fell,"$2,170,750","$21,753,705",Vertical Entertainment,"$426,457",246,N/A,R,"Drama,Romance",113
Lamb,"$2,676,410","$3,189,087",A24,"$1,000,089",583,N/A,R,"Drama,Fantasy,Horror",85
The War with Grandpa,"$21,277,892","$43,387,638",101 Studios,"$3,623,880","2,250",N/A,PG,"Comedy,Drama,Family",449
The Card Counter,"$2,657,850","$5,040,860",Focus Features,"$1,039,580",580,N/A,R,"Crime,Drama,Thriller",113
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)","$2,320,649","$3,695,930",Searchlight Pictures,"$802,054",752,N/A,PG-13,"Documentary,Music",190
Here Today,"$2,807,494","$2,871,327",Stage 6 Films,"$1,042,171","1,200",N/A,PG-13,"Comedy,Drama,Music",239
Land,"$2,577,830","$3,164,246",Focus Features,"$899,810","1,231",N/A,PG-13,"Adventure,Drama",323
Voyagers,"$3,149,935","$4,298,184",Lions Gate Films,"$1,379,988","1,972",N/A,PG-13,"Adventure,Sci-Fi,Thriller",267
Sooryavanshi,"$3,547,776","$6,984,082",Reliance Entertainment,"$1,443,475",491,N/A,N/A,"Action,Crime,Thriller",63
'83,"$4,055,660","$7,351,061",Reliance Entertainment,"$1,692,575",486,N/A,N/A,"Biography,Drama,History,Sport",374
The Girl Who Believes in Miracles,"$3,163,362","$3,241,358",Atlas Distribution Company,"$546,000",640,N/A,PG,"Drama,Family",274
Dream Horse,"$2,913,328","$6,572,790",Bleecker Street Media,"$794,741","1,254",N/A,PG,"Biography,Comedy,Drama,Sport",225
Pig,"$3,186,668","$3,889,432",Neon,"$970,935",552,N/A,R,"Drama,Mystery",169
A Journal for Jordan,"$6,545,174","$6,682,648",Sony Pictures Entertainment (SPE),"$2,201,886","2,500",N/A,PG-13,"Drama,Romance,War",372
Fatale,"$6,306,897","$7,031,289",Lions Gate Films,"$918,112","1,107",N/A,R,Thriller,379
Separation,"$4,509,143","$4,509,143",Open Road Films (II),"$1,800,162","1,751",N/A,R,"Drama,Horror,Mystery",246
Zola,"$4,844,399","$4,998,097",A24,"$1,200,013","1,468",N/A,R,"Comedy,Crime,Drama",185
Roadrunner: A Film About Anthony Bourdain,"$5,354,970","$5,492,017",Focus Features,"$1,988,795",927,N/A,R,Documentary,175
The House Next Door: Meet the Blacks 2,"$2,893,660","$2,893,660",Hidden Empire Film Group (HEFG),"$1,011,756",420,N/A,R,"Action,Comedy,Horror",204
12 Mighty Orphans,"$3,689,637","$3,713,294",Sony Pictures Entertainment (SPE),"$251,569",132,N/A,PG-13,"History,Sport",204
Copshop,"$5,213,243","$6,807,158",Open Road Films (II),"$2,315,638","3,005",N/A,R,"Action,Thriller",106
Boogie,"$4,178,620","$4,191,023",Focus Features,"$1,200,165","1,252",N/A,R,"Drama,Sport",302
Licorice Pizza,"$17,318,007","$33,274,040",United Artists Releasing,"$345,157",4,N/A,R,"Comedy,Drama,Romance",401
Judas and the Black Messiah,"$5,478,009","$7,478,009",Warner Bros.,"$2,027,076","1,888",N/A,R,"Biography,Drama,History",329
Reminiscence,"$3,900,193","$16,400,193",Warner Bros.,"$1,950,793","3,265",N/A,PG-13,"Mystery,Romance,Sci-Fi,Thriller",140
Promising Young Woman,"$6,460,965","$18,854,166",Focus Features,"$719,305","1,310",N/A,R,"Crime,Drama,Mystery,Thriller",372
Spencer,"$7,086,632","$25,246,967",Neon,"$2,104,767",996,N/A,R,"Biography,Drama",63
The Courier,"$6,613,432","$26,001,227",Roadside Attractions,"$1,885,829","1,433",N/A,PG-13,"Drama,History,Mystery,Thriller,War",288
Nightmare Alley,"$11,338,107","$39,629,195",Searchlight Pictures,"$2,811,703","2,145",N/A,R,"Crime,Drama,Thriller",380
The Protégé,"$7,446,823","$8,737,253",Lions Gate Films,"$2,908,221","2,577",N/A,R,"Action,Thriller",134
The Night House,"$7,100,581","$15,437,703",Searchlight Pictures,"$2,859,409","2,240",N/A,R,"Horror,Mystery,Thriller",134
The Many Saints of Newark,"$8,237,403","$13,037,403",Warner Bros.,"$4,651,571","3,181",N/A,R,"Crime,Drama",98
News of the World,"$12,668,325","$12,668,325",Universal Pictures,"$2,250,430","1,900",N/A,PG-13,"Action,Adventure,Drama,Western",372
Last Night in Soho,"$10,127,625","$22,957,625",Focus Features,"$4,178,460","3,016",N/A,R,"Drama,Horror,Mystery,Thriller",70
Cry Macho,"$10,310,734","$16,510,734",Warner Bros.,"$4,426,161","3,967",N/A,PG-13,"Adventure,Drama",112
Those Who Wish Me Dead,"$7,407,200","$19,107,200",Warner Bros.,"$2,831,382","3,188",N/A,R,"Action,Drama,Thriller",238
Belfast,"$9,250,870","$49,158,343",Focus Features,"$1,779,410",580,N/A,PG-13,"Biography,Drama,Romance",415
My Hero Academia: World Heroes' Mission,"$12,271,658","$46,940,541",FUNimation Entertainment,"$6,255,779","1,585",N/A,PG-13,"Action,Adventure,Animation,Fantasy,Sci-Fi",70
Antlers,"$10,619,670","$18,867,659",Searchlight Pictures,"$4,271,346","2,800",N/A,R,"Drama,Horror,Mystery",70
Monster Hunter,"$15,162,470","$42,145,959",Screen Gems,"$2,201,269","1,736",N/A,PG-13,"Action,Adventure,Fantasy",379
American Underdog,"$26,514,814","$26,514,814",Lions Gate Films,"$5,861,836","2,813",N/A,PG,"Biography,Drama,Sport",372
The Last Duel,"$10,853,945","$30,552,111",20th Century Studios,"$4,759,151","3,065",N/A,R,"Action,Drama,History,Thriller",84
Chaos Walking,"$13,287,908","$26,508,132",Lions Gate Films,"$3,775,350","1,980",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Western",302
Stillwater,"$14,465,535","$19,754,272",Focus Features,"$5,188,150","2,531",N/A,R,"Crime,Drama,Mystery,Thriller",155
The Little Things,"$15,342,746","$30,842,746",Warner Bros.,"$4,705,527","2,171",N/A,R,"Crime,Drama,Mystery,Thriller",343
Christmas with the Chosen: The Messengers,"$13,728,000","$13,728,000",Fathom Events,"$4,245,000","1,700",N/A,N/A,Music,37
Dear Evan Hansen,"$15,002,646","$19,133,454",Universal Pictures,"$7,443,830","3,364",N/A,PG-13,"Drama,Musical",105
The French Dispatch,"$16,124,375","$46,333,545",Searchlight Pictures,"$1,348,804",52,N/A,R,"Comedy,Drama,Romance",436
The Unholy,"$15,532,137","$30,832,137",Screen Gems,"$3,153,456","1,850",N/A,PG-13,"Drama,Horror,Mystery,Thriller",280
The Marksman,"$15,566,093","$23,076,711",Open Road Films (II),"$3,104,204","1,975",N/A,PG-13,"Action,Drama,Thriller",351
King Richard,"$15,129,285","$39,429,285",Warner Bros.,"$5,406,033","3,302",N/A,PG-13,"Biography,Drama,Sport",408
The King's Man,"$37,176,373","$125,897,478",20th Century Studios,"$5,915,542","3,180",N/A,R,"Action,Adventure,Thriller",375
Resident Evil: Welcome to Raccoon City,"$17,000,612","$41,914,915",Screen Gems,"$5,319,280","2,803",N/A,R,"Action,Horror,Sci-Fi",403
Spirit Untamed,"$17,716,215","$42,717,215",Universal Pictures,"$6,101,050","3,211",N/A,PG,"Adventure,Animation,Comedy,Family,Western",217
Ron's Gone Wrong,"$23,009,270","$60,692,022",20th Century Studios,"$7,300,225","3,560",N/A,PG,"Adventure,Animation,Comedy,Family,Sci-Fi",77
The Green Knight,"$17,173,321","$18,887,953",A24,"$6,790,917","2,790",N/A,R,"Adventure,Drama,Fantasy",155
Respect,"$24,278,399","$32,882,823",Metro-Goldwyn-Mayer (MGM),"$8,807,513","3,207",N/A,PG-13,"Biography,Drama,Music",141
Malignant,"$13,391,791","$34,891,791",Warner Bros.,"$5,434,620","3,485",N/A,R,"Crime,Horror,Mystery",119
Escape Room: Tournament of Champions,"$25,314,753","$65,774,490",Sony Pictures Entertainment (SPE),"$8,801,391","2,815",N/A,PG-13,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",175
Spiral,"$23,216,862","$40,618,920",Lions Gate Films,"$8,750,034","2,811",N/A,R,"Crime,Horror,Mystery,Thriller",232
Wonder Woman 1984,"$46,801,036","$169,601,036",Warner Bros.,"$16,701,957","2,151",N/A,PG-13,"Action,Adventure,Fantasy",378
Nobody,"$27,568,035","$57,510,518",Universal Pictures,"$6,820,100","2,460","$16,000,000",R,"Action,Crime,Drama,Thriller",287
The Matrix Resurrections,"$37,686,805","$157,286,805",Warner Bros.,"$10,749,011","3,552",N/A,R,"Action,Sci-Fi",375
The Croods: A New Age,"$58,568,815","$215,905,815",Universal Pictures,"$9,724,200","2,211",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",402
Mortal Kombat,"$42,326,031","$84,426,031",Warner Bros.,"$23,302,503","3,073",N/A,R,"Action,Adventure,Fantasy,Sci-Fi,Thriller",259
West Side Story,"$38,530,322","$76,016,171",20th Century Studios,"$10,574,618","2,820",N/A,PG-13,"Crime,Drama,Musical,Romance",387
Wrath of Man,"$27,466,489","$103,966,489",United Artists Releasing,"$8,309,007","2,875",N/A,R,"Action,Crime,Thriller",239
In the Heights,"$29,975,167","$45,175,167",Warner Bros.,"$11,504,710","3,456",N/A,PG-13,"Drama,Musical,Romance",210
Hitman's Wife's Bodyguard,"$38,014,727","$70,060,492",Lions Gate Films,"$11,397,820","3,331",N/A,R,"Action,Comedy,Crime,Thriller",199
Don't Breathe 2,"$32,712,950","$53,785,551",Screen Gems,"$10,622,473","3,005",N/A,R,"Action,Crime,Horror,Thriller",147
Peter Rabbit 2: The Runaway,"$40,501,717","$153,901,717",Sony Pictures Entertainment (SPE),"$10,101,066","3,346",N/A,PG,"Adventure,Animation,Comedy,Drama,Family,Fantasy",210
PAW Patrol: The Movie,"$40,127,371","$144,327,371",Paramount Pictures,"$13,148,340","3,184",N/A,G,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",134
Snake Eyes,"$28,264,325","$40,064,325",Paramount Pictures,"$13,367,853","3,521",N/A,PG-13,"Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller",162
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,"$49,505,008","$453,210,959",FUNimation Entertainment,"$21,234,994","1,614",N/A,R,"Action,Adventure,Animation,Fantasy,Thriller",253
The Forever Purge,"$44,539,245","$76,994,245",Universal Pictures,"$12,551,220","3,051",N/A,R,"Action,Crime,Horror,Thriller",183
Tom & Jerry,"$46,536,687","$136,536,687",Warner Bros.,"$14,112,629","2,475",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",315
House of Gucci,"$53,809,574","$153,269,161",United Artists Releasing,"$14,423,794","3,477",N/A,R,"Biography,Crime,Drama",403
Clifford the Big Red Dog,"$48,947,356","$107,347,356",Paramount Pictures,"$16,627,491","3,700",N/A,PG,"Adventure,Comedy,Family,Fantasy",58
The Addams Family 2,"$56,489,153","$119,815,153",United Artists Releasing,"$17,325,007","4,207",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Horror",98
The Suicide Squad,"$55,817,425","$168,717,425",Warner Bros.,"$26,205,415","4,002","$185,000,000",R,"Action,Adventure,Comedy,Sci-Fi",154
Raya and the Last Dragon,"$54,723,032","$130,423,032",Walt Disney Studios Motion Pictures,"$8,502,498","2,045",N/A,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Fantasy",302
Sing 2,"$162,790,990","$408,402,536",Universal Pictures,"$22,326,230","3,892",N/A,PG,"Adventure,Animation,Comedy,Family,Musical",375
The Conjuring: The Devil Made Me Do It,"$65,631,050","$206,431,050",Warner Bros.,"$24,104,332","3,102",N/A,R,"Horror,Mystery,Thriller",217
Encanto,"$96,093,622","$256,786,742",Walt Disney Studios Motion Pictures,"$27,206,494","3,980",N/A,PG,"Animation,Comedy,Family,Fantasy,Musical",403
Space Jam: A New Legacy,"$70,592,228","$163,692,228",Warner Bros.,"$31,053,362","3,965",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi,Sport",175
Candyman,"$61,186,570","$77,411,570",Universal Pictures,"$22,001,750","3,569",N/A,R,"Horror,Thriller",133
Cruella,"$86,103,234","$233,503,234",Walt Disney Studios Motion Pictures,"$21,496,997","3,892",N/A,PG-13,"Adventure,Comedy,Crime,Drama",218
Halloween Kills,"$92,002,155","$131,647,155",Universal Pictures,"$49,404,980","3,705","$20,000,000",R,"Action,Horror,Thriller",84
Godzilla vs. Kong,"$100,916,094","$470,116,094",Warner Bros.,"$31,625,971","3,064",N/A,PG-13,"Action,Sci-Fi,Thriller",282
The Boss Baby 2: Family Business,"$57,300,280","$146,745,280",Universal Pictures,"$16,000,665","3,644",N/A,PG,"Adventure,Animation,Comedy,Family,Fantasy",183
Dune,"$108,327,830","$402,027,830",Warner Bros.,"$41,011,174","4,125",N/A,PG-13,"Action,Adventure,Drama,Sci-Fi",436
No Time to Die,"$160,891,007","$774,153,007",Metro-Goldwyn-Mayer (MGM),"$55,225,007","4,407",N/A,PG-13,"Action,Adventure,Thriller",450
Ghostbusters: Afterlife,"$129,360,575","$204,334,455",Sony Pictures Entertainment (SPE),"$44,008,406","4,315",N/A,PG-13,"Adventure,Comedy,Fantasy,Sci-Fi",408
A Quiet Place Part II,"$160,072,261","$297,372,261",Paramount Pictures,"$47,547,231","3,726",N/A,PG-13,"Drama,Horror,Sci-Fi,Thriller",218
Jungle Cruise,"$116,987,516","$220,889,446",Walt Disney Studios Motion Pictures,"$35,018,731","4,310",N/A,PG-13,"Action,Adventure,Comedy,Fantasy",161
Free Guy,"$121,626,598","$331,526,598",20th Century Studios,"$28,365,416","4,165",N/A,PG-13,"Action,Adventure,Comedy,Fantasy,Sci-Fi",147
Black Widow,"$183,651,655","$379,751,655",Walt Disney Studios Motion Pictures,"$80,366,312","4,160",N/A,PG-13,"Action,Adventure,Sci-Fi",176
F9: The Fast Saga,"$173,005,945","$726,229,501",Universal Pictures,"$70,043,165","4,179",N/A,PG-13,"Action,Crime,Thriller",196
Shang-Chi and the Legend of the Ten Rings,"$224,543,292","$432,243,292",Walt Disney Studios Motion Pictures,"$75,388,688","4,300",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",126
Eternals,"$164,870,234","$402,064,899",Walt Disney Studios Motion Pictures,"$71,297,219","4,090",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",422
Venom: Let There Be Carnage,"$213,550,366","$506,863,592",Sony Pictures Entertainment (SPE),"$90,033,210","4,225",N/A,PG-13,"Action,Sci-Fi,Thriller",457
Follow Me,"$167,962","$4,377,394",Vertical Entertainment,"$79,182",45,N/A,R,"Adventure,Horror,Mystery,Thriller",105
Old,"$48,276,510","$90,146,510",Universal Pictures,"$16,854,735","3,355",N/A,PG-13,"Drama,Horror,Mystery,Thriller",168
Spider-Man: No Way Home,"$804,793,477","$1,912,233,593",Sony Pictures Entertainment (SPE),"$260,138,569","4,336",N/A,PG-13,"Action,Adventure,Fantasy,Sci-Fi",380
The Wolf of Snow Hollow,"$185,026","$266,963",United Artists Releasing,"$91,943",112,N/A,R,"Comedy,Horror,Mystery,Thriller",84
Come Away,"$184,477","$1,692,494",Relativity Media,"$106,084",475,N/A,PG,"Adventure,Drama,Fantasy",56
Palm Springs,"$164,000","$1,512,871",Neon,"$164,000",66,N/A,R,"Comedy,Fantasy,Mystery,Romance",175
Beanpole,"$196,258","$1,591,621",Kino Lorber,"$10,008",1,N/A,N/A,"Drama,War",338
The Good Liar,"$17,156,058","$33,856,058",Warner Bros.,"$5,605,051","2,439","$10,000,000",R,"Crime,Drama,Mystery,Thriller",413
Ashfall,"$372,562","$61,354,854",Capelight Pictures,"$36,201",2,N/A,N/A,"Action,Adventure,Sci-Fi,Thriller",379
Extra Ordinary,"$164,346","$223,898",Good Deed Entertainment,"$82,543",32,N/A,R,"Comedy,Fantasy,Horror",301
Fate/stay night [Heaven's Feel] III. spring song,"$200,000","$19,252,497",Fathom Events,"$200,000",304,N/A,N/A,"Action,Adventure,Animation,Drama,Fantasy,Romance",51
The Outpost,"$186,635","$2,327,336",Fathom Events,"$31,042",74,N/A,R,"Action,Drama,History,War",182
And Then We Danced,"$177,262","$621,446",Music Box Films,"$13,880",2,N/A,N/A,"Drama,Romance",329
The Doors: Break On Thru - A Celebration Of Ray Manzarek,"$190,160","$190,160",Trafalgar Releasing,"$4,312",15,N/A,N/A,Documentary,324
Cunningham,"$265,102","$367,788",Magnolia Pictures,"$18,422",4,N/A,PG,"Biography,Documentary,Music",385
Frozen,"$215,000","$705,818",Walt Disney Studios Motion Pictures,"$120,000","1,367","$150,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",44
Wild Mountain Thyme,"$213,440","$1,517,267",Bleecker Street Media,"$95,360",450,N/A,PG-13,"Comedy,Drama,Romance",28
The Secrets We Keep,"$207,928","$615,233",Bleecker Street Media,"$88,306",471,N/A,R,"Drama,Thriller",107
Zombieland: Double Tap,"$73,123,082","$122,810,399",Sony Pictures Entertainment (SPE),"$26,803,104","3,468","$42,000,000",R,"Action,Comedy,Horror",441
Blind Eyes Opened,"$234,505","$234,505",Fathom Events,N/A,N/A,N/A,N/A,Documentary,344
Jiang Ziya,"$214,670","$240,646,355",Well Go USA Entertainment,N/A,N/A,N/A,N/A,"Action,Adventure,Animation,Drama,Family,Fantasy",99
Doctor Who Live Q&A And Screening,"$228,615","$228,615",Fathom Events,"$228,615",692,N/A,N/A,N/A,362
The Climb,"$234,429","$711,639",Sony Pictures Classics,"$97,639",408,N/A,R,"Comedy,Drama",56
An American in Paris,"$267,824","$267,824",Fathom Events,"$182,606",651,N/A,N/A,"Drama,Musical,Romance",348
CatVideoFest 2020,"$437,625","$437,625",Oscilloscope,"$217,927",30,N/A,N/A,Documentary,315
National Theater Live: Cyrano de Bergerac,"$198,352","$1,363,212",Fathom Events,N/A,N/A,N/A,N/A,"Drama,Romance",316
Tokyo Godfathers,"$237,571","$237,571",Fathom Events,"$5,800",4,N/A,PG-13,"Adventure,Animation,Comedy,Drama",298
