title,domestic_revenue,world_revenue,distributor,opening_revenue,MPAA,genres,in_release,release_date
Lucky Number Slevin,22495466,56308881,MGM/Weinstein,7031921.0,R,"Crime,Drama,Thriller",269.0,2006-04-07
The Black Dahlia,22545080,49332692,Universal Pictures,10005895.0,R,"Crime,Drama,Mystery,Thriller",108.0,2006-09-15
Match Point,23151529,85638656,DreamWorks Distribution,398593.0,R,"Drama,Romance,Thriller",369.0,2005-12-28
Clerks II,24148068,26984975,MGM/Weinstein,10061132.0,R,Comedy,164.0,2006-07-21
Fearless,24633730,68072848,Rogue Pictures,10564000.0,PG-13,"Action,Biography,Drama",105.0,2006-09-22
An Inconvenient Truth,24146161,49782012,Paramount Classics,281330.0,PG,Documentary,226.0,2006-05-24
The Covenant,23380495,37598767,Screen Gems,8852458.0,PG-13,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",115.0,2006-09-08
Stay Alive,23086480,27298695,Walt Disney Studios Motion Pictures,10726406.0,PG-13,"Fantasy,Horror,Mystery,Sci-Fi,Thriller",283.0,2006-03-24
Pulse,20264436,29907685,Dimension Films,8203822.0,PG-13,"Horror,Sci-Fi,Thriller",143.0,2006-08-11
The Descent,26024456,57051053,Lions Gate Films,8911330.0,R,"Adventure,Horror,Thriller",150.0,2006-08-04
The Wicker Man,23649127,38805380,Warner Bros.,9610204.0,PG-13,"Horror,Mystery,Thriller",126.0,2006-09-01
The Medallion,22219192,34268701,TriStar Pictures,8111324.0,PG-13,"Action,Comedy,Fantasy",133.0,2003-08-22
Cold Creek Manor,21386011,29119434,Walt Disney Studios Motion Pictures,8190574.0,R,"Drama,Mystery,Thriller",105.0,2003-09-19
Dickie Roberts: Former Child Star,22738671,23769505,Paramount Pictures,6660540.0,PG-13,Comedy,119.0,2003-09-05
Biker Boyz,22076772,23510621,DreamWorks Distribution,10106992.0,PG-13,"Action,Drama",335.0,2003-01-31
Dumb and Dumberer: When Harry Met Lloyd,26276465,39267515,New Line Cinema,11100000.0,PG-13,Comedy,202.0,2003-06-13
Bulletproof Monk,23358708,37713879,Metro-Goldwyn-Mayer (MGM),8653542.0,PG-13,"Action,Comedy,Fantasy",260.0,2003-04-16
A Man Apart,26736098,44350926,New Line Cinema,11200000.0,R,"Action,Crime,Drama,Thriller",272.0,2003-04-04
The Missing,27011180,38364277,Revolution Studios,10833633.0,R,"Adventure,Drama,Thriller,Western",402.0,2003-11-26
Sinbad: Legend of the Seven Seas,26483452,80773077,DreamWorks Distribution,6874477.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",183.0,2003-07-02
Basic,26793311,42792561,Sony Pictures Entertainment (SPE),11511960.0,R,"Action,Crime,Drama,Mystery,Thriller",279.0,2003-03-28
Hollywood Homicide,30940691,51142659,Revolution Studios,11112632.0,PG-13,"Action,Comedy,Crime,Drama,Thriller",202.0,2003-06-13
The Core,31186896,73498611,Paramount Pictures,12053131.0,PG-13,"Action,Adventure,Sci-Fi,Thriller",279.0,2003-03-28
Maid in Manhattan,94011225,154906693,Revolution Studios,18711407.0,PG-13,"Comedy,Drama,Romance",384.0,2002-12-13
The Fighting Temptations,30250745,33972062,Paramount Pictures,11758372.0,PG-13,"Comedy,Drama,Music,Romance",105.0,2003-09-19
Darkness Falls,32551396,47488536,Revolution Studios,12024917.0,PG-13,"Fantasy,Horror,Mystery,Thriller",342.0,2003-01-24
Johnny English,28082366,160466000,Universal Pictures,9134085.0,PG,"Action,Adventure,Comedy",167.0,2003-07-18
Dreamcatcher,33715436,75715436,Warner Bros.,15027423.0,R,"Drama,Horror,Sci-Fi,Thriller",286.0,2003-03-21
Intolerable Cruelty,35327628,120801243,Universal Pictures,12525075.0,PG-13,"Comedy,Crime,Romance",449.0,2003-10-10
The Hunted,34244097,46061847,Paramount Pictures,13482638.0,R,"Action,Crime,Drama,Thriller",293.0,2003-03-14
Malibu's Most Wanted,34432201,34622504,Warner Bros.,12618159.0,PG-13,"Comedy,Crime",258.0,2003-04-18
Stick It,26910736,31976848,Walt Disney Studios Motion Pictures,10803610.0,PG-13,"Comedy,Drama,Sport",248.0,2006-04-28
Cradle 2 the Grave,34712347,56489558,Warner Bros.,16521468.0,R,"Action,Crime,Drama,Thriller",307.0,2003-02-28
Crank,27838408,42931041,Lions Gate Films,10457367.0,R,"Action,Crime,Thriller",122.0,2006-09-01
Employee of the Month,28444855,38528984,Lions Gate Films,11407751.0,PG-13,"Comedy,Romance",91.0,2006-10-06
Jeepers Creepers 2,35667218,63102666,United Artists,15269324.0,R,Horror,491.0,2003-08-29
The Ant Bully,28142535,55181129,Warner Bros.,8432465.0,PG,"Adventure,Animation,Comedy,Family,Fantasy",161.0,2006-07-28
What a Girl Wants,36105433,50732139,Warner Bros.,11434964.0,PG,"Comedy,Drama,Family,Romance",272.0,2003-04-04
Garfield: A Tail of Two Kitties,28426747,143325970,Twentieth Century Fox,7288977.0,PG,"Adventure,Comedy,Family",199.0,2006-06-16
She's the Man,33741133,57194667,DreamWorks,10730372.0,PG-13,"Comedy,Romance,Sport",290.0,2006-03-17
United 93,31483450,76700659,Universal Pictures,11478360.0,R,"Action,Drama,History,Thriller",248.0,2006-04-28
Take the Lead,34742066,66499627,New Line Cinema,12775000.0,PG-13,"Drama,Music",269.0,2006-04-07
Walk the Line,119519402,186797986,Twentieth Century Fox,22347341.0,PG-13,"Biography,Drama,Music,Romance",409.0,2005-11-18
Deck the Halls,35093569,47232776,Twentieth Century Fox,12001256.0,PG,"Comedy,Family",405.0,2006-11-22
Flags of Our Fathers,33602376,65900249,DreamWorks,10245190.0,R,"Action,Adventure,Drama,History,War",77.0,2006-10-20
Snakes on a Plane,34020814,62022014,New Line Cinema,13850000.0,R,"Action,Adventure,Crime,Thriller",140.0,2006-08-18
Head of State,38125247,38620484,DreamWorks Distribution,13503484.0,PG-13,Comedy,279.0,2003-03-28
Uptown Girls,37182494,44617342,Metro-Goldwyn-Mayer (MGM),11277367.0,PG-13,"Comedy,Drama,Romance",139.0,2003-08-15
The Sentinel,36280697,78810595,Twentieth Century Fox,14367854.0,PG-13,"Action,Crime,Thriller",255.0,2006-04-21
Matchstick Men,36906460,65565672,Warner Bros.,13087307.0,PG-13,"Comedy,Crime,Drama,Thriller",112.0,2003-09-12
National Security,36381186,50097949,Sony Pictures Entertainment (SPE),14369694.0,PG-13,"Action,Comedy,Crime,Thriller",349.0,2003-01-17
Rugrats Go Wild,39402572,55250496,Paramount Pictures,11556869.0,PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical",202.0,2003-06-13
Good Boy,37667746,45312217,Metro-Goldwyn-Mayer (MGM),13107022.0,PG,"Comedy,Drama,Family,Fantasy,Sci-Fi",449.0,2003-10-10
Out of Time,41088845,55495563,Metro-Goldwyn-Mayer (MGM),16185316.0,PG-13,"Crime,Drama,Mystery,Thriller",456.0,2003-10-03
Accepted,36323505,38623262,Universal Pictures,10023835.0,PG-13,Comedy,136.0,2006-08-18
Secondhand Lions,42070939,48249017,New Line Cinema,12900000.0,PG,"Comedy,Drama,Family",105.0,2003-09-19
The Lizzie McGuire Movie,42734455,55534455,Walt Disney Studios Motion Pictures,17338755.0,PG,"Adventure,Comedy,Family,Music,Romance",244.0,2003-05-02
Two Weeks Notice,93354851,199043242,Warner Bros.,14328494.0,PG-13,"Comedy,Romance",377.0,2002-12-20
Gangs of New York,77812000,193772504,Miramax,9100000.0,R,"Crime,Drama",377.0,2002-12-20
Under the Tuscan Sun,43610723,58878723,Walt Disney Studios Motion Pictures,9751425.0,PG-13,"Comedy,Drama,Romance",463.0,2003-09-26
The Nativity Story,37629831,46432264,New Line Cinema,8025000.0,PG,"Adventure,Drama,Family,Fantasy,History,Romance",396.0,2006-12-01
The Wild,37384046,102338515,Walt Disney Studios Motion Pictures,9684809.0,G,"Adventure,Animation,Comedy,Family",262.0,2006-04-14
Cheaper by the Dozen 2,82571173,130154568,Twentieth Century Fox,9309387.0,PG,"Adventure,Comedy,Family",376.0,2005-12-21
Man of the Year,37327390,42472472,Universal Pictures,12299380.0,PG-13,"Comedy,Drama,Romance,Thriller",84.0,2006-10-13
16 Blocks,36895141,65664721,Warner Bros.,11855260.0,PG-13,"Action,Drama,Thriller",304.0,2006-03-03
The Grudge 2,39143839,70711175,Sony Pictures Entertainment (SPE),20825300.0,PG-13,"Horror,Thriller",84.0,2006-10-13
Tears of the Sun,43734876,86468162,Revolution Studios,17057213.0,R,"Action,Drama,Thriller,War",300.0,2003-03-07
The Texas Chainsaw Massacre: The Beginning,39517763,51764406,New Line Cinema,19150000.0,R,Horror,452.0,2006-10-06
Gridiron Gang,38432823,41480851,Sony Pictures Entertainment (SPE),14414630.0,PG-13,"Biography,Crime,Drama,Sport",108.0,2006-09-15
Last Holiday,38399961,43451846,Paramount Pictures,12806188.0,PG-13,"Comedy,Drama,Romance",353.0,2006-01-13
John Tucker Must Die,41011711,68844775,Twentieth Century Fox,14276534.0,PG-13,"Comedy,Romance",157.0,2006-07-28
Glory Road,42647449,42938449,Walt Disney Studios Motion Pictures,13594734.0,PG,"Biography,Drama,Sport",353.0,2006-01-13
The Hills Have Eyes,41778863,70008952,Fox Searchlight,15708512.0,R,"Horror,Thriller",297.0,2006-03-10
Stranger Than Fiction,40660952,53653224,Sony Pictures Entertainment (SPE),13411093.0,PG-13,"Comedy,Drama,Fantasy,Romance",417.0,2006-11-10
Hostel,47326473,81979826,Lions Gate Films,19556099.0,R,Horror,360.0,2006-01-06
Nanny McPhee,47144110,123276807,Universal Pictures,14503650.0,PG,"Comedy,Family,Fantasy",339.0,2006-01-27
When a Stranger Calls,47860214,67062123,Screen Gems,21607203.0,PG-13,"Horror,Thriller",332.0,2006-02-03
Lady in the Water,42285169,72785169,Warner Bros.,18044396.0,PG-13,"Drama,Fantasy,Mystery,Thriller",164.0,2006-07-21
Silent Hill,46982632,100605135,Sony Pictures Entertainment (SPE),20152598.0,R,"Horror,Mystery",255.0,2006-04-21
Firewall,48751189,82751189,Warner Bros.,13635463.0,PG-13,"Action,Crime,Thriller",325.0,2006-02-10
Date Movie,48548426,85749034,Twentieth Century Fox,19076261.0,PG-13,"Comedy,Romance",318.0,2006-02-17
Final Destination 3,54098051,118890272,New Line Cinema,20125000.0,R,"Horror,Thriller",325.0,2006-02-10
The Omen,54607383,119974972,Twentieth Century Fox,16026496.0,R,"Drama,Fantasy,Horror,Mystery,Thriller",209.0,2006-06-06
The Lake House,52330111,114830111,Warner Bros.,13616196.0,PG,"Drama,Fantasy,Romance",199.0,2006-06-16
The Prestige,53089891,109676311,Walt Disney Studios Motion Pictures,14801808.0,PG-13,"Drama,Mystery,Sci-Fi,Thriller",438.0,2006-10-20
Invincible,57806952,58480828,Walt Disney Studios Motion Pictures,17031122.0,PG,"Biography,Drama,Sport",133.0,2006-08-25
Fun with Dick and Jane,110332737,204681899,Sony Pictures Entertainment (SPE),14383515.0,PG-13,"Comedy,Crime",376.0,2005-12-21
Little Man,58645052,104003322,Revolution Studios,21613176.0,PG-13,"Comedy,Crime",171.0,2006-07-14
Final Destination 2,46961214,90941129,New Line Cinema,16200000.0,R,"Horror,Thriller",335.0,2003-01-31
King Kong,218080025,556906378,Universal Pictures,50130145.0,PG-13,"Action,Adventure,Romance",383.0,2005-12-14
The Rundown,47726342,80657921,Universal Pictures,18553765.0,PG-13,"Action,Adventure,Comedy,Thriller",98.0,2003-09-26
28 Days Later,45064915,82719885,Fox Searchlight,10061858.0,R,"Drama,Horror,Sci-Fi,Thriller",188.0,2003-06-27
Runaway Jury,49443628,80154140,Twentieth Century Fox,11836705.0,PG-13,"Crime,Drama,Thriller",442.0,2003-10-17
Agent Cody Banks,47938330,58795814,Metro-Goldwyn-Mayer (MGM),14064317.0,PG,"Action,Adventure,Comedy,Crime,Family,Romance,Thriller",293.0,2003-03-14
Phone Booth,46566212,97837138,Twentieth Century Fox,15021088.0,R,"Crime,Thriller",272.0,2003-04-04
Radio,52333738,53293628,Revolution Studios,13303724.0,PG,"Biography,Drama,Sport",435.0,2003-10-24
The Recruit,52802140,101191884,Walt Disney Studios Motion Pictures,16302063.0,PG-13,"Action,Thriller",335.0,2003-01-31
Identity,52159536,90259536,Sony Pictures Entertainment (SPE),16225263.0,R,"Mystery,Thriller",251.0,2003-04-25
Just Married,56127162,101564935,Twentieth Century Fox,17548993.0,PG-13,"Comedy,Romance",356.0,2003-01-10
Once Upon a Time in Mexico,56359780,98096026,Sony Pictures Entertainment (SPE),23424118.0,R,"Action,Crime,Thriller",112.0,2003-09-12
The Benchwarmers,59843754,64962629,Revolution Studios,19656429.0,PG-13,"Comedy,Sport",269.0,2006-04-07
Poseidon,60674817,181674817,Warner Bros.,22155410.0,PG-13,"Action,Adventure,Thriller",234.0,2006-05-12
Deja Vu,64038616,180557550,Walt Disney Studios Motion Pictures,20574802.0,PG-13,"Action,Crime,Sci-Fi,Thriller",405.0,2006-11-22
The Shaggy Dog,61123569,87134280,Walt Disney Studios Motion Pictures,16310058.0,PG,"Comedy,Family,Fantasy",297.0,2006-03-10
Underworld,51970690,95708457,Screen Gems,21753759.0,R,"Action,Fantasy,Thriller",470.0,2003-09-19
Underworld: Evolution,62318875,111476513,Screen Gems,26857181.0,R,"Action,Fantasy,Thriller",346.0,2006-01-20
Flushed Away,64665672,178281554,DreamWorks,18814323.0,PG,"Action,Adventure,Animation,Comedy,Drama,Family,Romance",424.0,2006-11-03
Madea's Family Reunion,63318000,63368939,Lions Gate Films,30030661.0,PG-13,"Comedy,Drama,Romance",311.0,2006-02-24
Miami Vice,63450470,163794509,Universal Pictures,25723815.0,R,"Action,Crime,Drama,Thriller",157.0,2006-07-28
The Fast and the Furious: Tokyo Drift,62514415,158964610,Universal Pictures,23973840.0,PG-13,"Action,Crime,Thriller",199.0,2006-06-16
Step Up,65328121,114194847,Walt Disney Studios Motion Pictures,20659573.0,PG-13,"Crime,Drama,Music,Romance",143.0,2006-08-11
RV,71726025,87528173,Sony Pictures Entertainment (SPE),16414767.0,PG,"Adventure,Comedy,Family",248.0,2006-04-28
World Trade Center,70278893,163247198,Paramount Pictures,18730762.0,PG-13,"Drama,History,Thriller",145.0,2006-08-09
V for Vendetta,70511035,132511035,Warner Bros.,25642340.0,R,"Action,Drama,Sci-Fi,Thriller",290.0,2006-03-17
Monster House,73661010,141861243,Sony Pictures Entertainment (SPE),22217226.0,PG,"Animation,Comedy,Family,Mystery",164.0,2006-07-21
Big Momma's House 2,70165972,141522961,Twentieth Century Fox,27736056.0,PG-13,"Comedy,Crime",339.0,2006-01-27
Jackass Number Two,72778712,84645164,Paramount Pictures,29002002.0,R,"Action,Comedy,Documentary",105.0,2006-09-22
Open Range,58331254,68296293,Walt Disney Studios Motion Pictures,14047781.0,R,"Action,Drama,Romance,Western",140.0,2003-08-15
"You, Me and Dupree",75628110,130628903,Universal Pictures,21525560.0,PG-13,"Comedy,Romance",171.0,2006-07-14
Nacho Libre,80197993,99255460,Paramount Pictures,28309599.0,PG,"Comedy,Family,Sport",199.0,2006-06-16
Gothika,59694580,141591324,Warner Bros.,19288438.0,R,"Horror,Mystery,Thriller",407.0,2003-11-21
Shanghai Knights,60476872,88323487,Walt Disney Studios Motion Pictures,19603630.0,PG-13,"Action,Adventure,Comedy",328.0,2003-02-07
Lara Croft: Tomb Raider - The Cradle of Life,65660196,160099222,Paramount Pictures,21783641.0,PG-13,"Action,Adventure,Fantasy",161.0,2003-07-25
Barnyard,72637803,116755080,Paramount Pictures,15820864.0,PG,"Adventure,Animation,Comedy,Drama,Family",150.0,2006-08-04
The League of Extraordinary Gentlemen,66465204,179265204,Twentieth Century Fox,23075892.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi",175.0,2003-07-11
Holes,67406573,71406573,Walt Disney Studios Motion Pictures,16300155.0,PG,"Adventure,Comedy,Drama,Family,Mystery",258.0,2003-04-18
Kill Bill: Vol. 1,70099045,180899045,Miramax,22200000.0,R,"Action,Crime,Thriller",449.0,2003-10-10
Old School,75585093,87135520,DreamWorks Distribution,17453216.0,R,Comedy,314.0,2003-02-21
The Texas Chainsaw Massacre,80571655,107071655,New Line Cinema,29100000.0,R,Horror,442.0,2003-10-17
"Legally Blonde 2: Red, White & Blonde",90186328,124914842,Metro-Goldwyn-Mayer (MGM),22220670.0,PG-13,Comedy,183.0,2003-07-02
School of Rock,81261177,131095614,Paramount Pictures,19622714.0,PG-13,"Comedy,Music",456.0,2003-10-03
Freddy vs. Jason,82622655,116632628,New Line Cinema,36400000.0,R,"Action,Horror",140.0,2003-08-15
Saw III,80238724,164874275,Lions Gate Films,33610391.0,R,"Horror,Mystery,Thriller",70.0,2006-10-27
Eight Below,81612565,120455994,Walt Disney Studios Motion Pictures,20188176.0,PG,"Adventure,Drama,Family",318.0,2006-02-17
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",291710957,745013115,Walt Disney Studios Motion Pictures,65556312.0,PG,"Adventure,Family,Fantasy",388.0,2005-12-09
The Pink Panther,82226474,164115897,Sony Pictures Entertainment (SPE),20220412.0,PG,"Adventure,Comedy,Crime,Mystery",325.0,2006-02-10
The Santa Clause 3: The Escape Clause,84500122,110768122,Walt Disney Studios Motion Pictures,19504038.0,G,"Adventure,Comedy,Family,Fantasy",424.0,2006-11-03
Scary Movie 4,90710620,178262620,Dimension Films,40222875.0,PG-13,Comedy,262.0,2006-04-14
Failure to Launch,88715192,130224158,Paramount Pictures,24411322.0,PG-13,"Comedy,Romance",297.0,2006-03-10
Open Season,85105259,200811689,Sony Pictures Entertainment (SPE),23624548.0,PG,"Adventure,Animation,Comedy,Family",459.0,2006-09-29
Inside Man,88513495,186003591,Universal Pictures,28954945.0,R,"Crime,Drama,Mystery,Thriller",283.0,2006-03-24
The Break-Up,118703275,205668210,Universal Pictures,39172785.0,PG-13,"Comedy,Drama,Romance",213.0,2006-06-02
The Devil Wears Prada,124740460,326705902,Twentieth Century Fox,27537244.0,PG-13,"Comedy,Drama",189.0,2006-06-30
Borat,128505958,262552893,Twentieth Century Fox,26455463.0,R,Comedy,424.0,2006-11-03
Mission: Impossible III,134029801,398479497,Paramount Pictures,47743273.0,PG-13,"Action,Adventure,Thriller",241.0,2006-05-05
Click,137355633,240685326,Revolution Studios,40011365.0,PG-13,"Comedy,Drama,Fantasy,Romance",192.0,2006-06-23
Catch Me If You Can,164615351,352114312,DreamWorks Distribution,30053627.0,PG-13,"Biography,Crime,Drama",372.0,2002-12-25
Talladega Nights: The Ballad of Ricky Bobby,148213377,163362095,Sony Pictures Entertainment (SPE),47042215.0,PG-13,"Comedy,Sport",150.0,2006-08-04
Charlie's Angels: Full Throttle,100830111,259175788,Sony Pictures Entertainment (SPE),37634221.0,PG-13,"Action,Adventure,Comedy,Crime",188.0,2003-06-27
Daredevil,102543518,179179718,Twentieth Century Fox,40310419.0,PG-13,"Action,Crime",321.0,2003-02-14
American Wedding,104565114,232722935,Universal Pictures,33369440.0,R,Comedy,153.0,2003-08-01
How to Lose a Guy in 10 Days,105813373,177502387,Paramount Pictures,23774850.0,PG-13,"Comedy,Romance",328.0,2003-02-07
Daddy Day Care,104297061,164433867,Revolution Studios,27623580.0,PG,"Comedy,Family",238.0,2003-05-09
Scary Movie 3,110003217,220673217,Dimension Films,49700000.0,PG-13,Comedy,435.0,2003-10-24
The Italian Job,106128601,176070171,Paramount Pictures,19457944.0,PG-13,"Action,Crime,Thriller",216.0,2003-05-30
Spy Kids 3: Game Over,111761982,197011982,Dimension Films,32500000.0,PG,"Action,Adventure,Comedy,Family,Sci-Fi",526.0,2003-07-25
S.W.A.T.,116934650,207725639,Sony Pictures Entertainment (SPE),37062535.0,PG-13,"Action,Adventure,Crime,Thriller",147.0,2003-08-08
Freaky Friday,110230332,160846332,Walt Disney Studios Motion Pictures,22203007.0,PG,"Comedy,Family,Fantasy,Music,Romance",514.0,2003-08-06
Seabiscuit,120277854,148336445,Universal Pictures,20854735.0,PG-13,"Drama,History,Sport",526.0,2003-07-25
Hulk,132177234,245285165,Universal Pictures,62128420.0,PG-13,"Action,Sci-Fi",195.0,2003-06-20
2 Fast 2 Furious,127154901,236350661,Universal Pictures,50472480.0,PG-13,"Action,Crime,Thriller",209.0,2003-06-06
The Lord of the Rings: The Two Towers,339789881,936689735,New Line Cinema,62007528.0,PG-13,"Action,Adventure,Drama,Fantasy",379.0,2002-12-18
Bringing Down the House,132716677,164729679,Walt Disney Studios Motion Pictures,31101026.0,PG-13,Comedy,300.0,2003-03-07
Anger Management,135645823,195745823,Revolution Studios,42220847.0,PG-13,Comedy,265.0,2003-04-11
The Matrix Revolutions,139313948,427343298,Warner Bros.,48475154.0,R,"Action,Sci-Fi",423.0,2003-11-05
Terminator 3: Rise of the Machines,150371112,433371112,Warner Bros.,44041440.0,R,"Action,Sci-Fi",183.0,2003-07-02
Bad Boys II,138608444,273339556,Sony Pictures Entertainment (SPE),46522560.0,R,"Action,Comedy,Crime,Thriller",168.0,2003-07-18
X2,214949694,407711549,Twentieth Century Fox,85558731.0,PG-13,"Action,Sci-Fi,Thriller",244.0,2003-05-02
Bruce Almighty,242829261,484592874,Universal Pictures,67953330.0,PG-13,"Comedy,Fantasy",224.0,2003-05-23
The Matrix Reloaded,281576461,739412035,Warner Bros.,91774413.0,R,"Action,Sci-Fi",232.0,2003-05-15
Over the Hedge,155019340,339795890,DreamWorks,38457003.0,PG,"Adventure,Animation,Comedy,Family",227.0,2006-05-19
Pirates of the Caribbean: The Curse of the Black Pearl,305413918,654264015,Walt Disney Studios Motion Pictures,46630690.0,PG-13,"Action,Adventure,Fantasy",542.0,2003-07-09
The Da Vinci Code,217536138,760006945,Sony Pictures Entertainment (SPE),77073388.0,PG-13,"Mystery,Thriller",227.0,2006-05-19
Ice Age: The Meltdown,195330621,660998756,Twentieth Century Fox,68033544.0,PG,"Adventure,Animation,Comedy,Family",276.0,2006-03-31
Superman Returns,200081192,391081192,Warner Bros.,52535096.0,PG-13,"Action,Adventure,Sci-Fi",187.0,2006-06-28
X-Men: The Last Stand,234362462,460435291,Twentieth Century Fox,102750665.0,PG-13,"Action,Adventure,Sci-Fi",220.0,2006-05-26
Pirates of the Caribbean: Dead Man's Chest,423315812,1066179725,Walt Disney Studios Motion Pictures,135634554.0,PG-13,"Action,Adventure,Fantasy",182.0,2006-07-07
Charlie's Angels,125305545,264105545,Sony Pictures Entertainment (SPE),40128550.0,PG-13,"Action,Adventure,Comedy,Crime,Thriller",424.0,2000-11-03
Sidewalks of New York,2402652,3520373,Paramount Classics,545132.0,R,"Comedy,Romance",404.0,2001-11-23
Gabriela,2335352,2335352,Power Point Films,63706.0,R,"Drama,Romance",291.0,2001-03-16
Waking Life,2901447,3176880,Fox Searchlight,88977.0,R,"Animation,Drama,Fantasy",439.0,2001-10-19
The Dish,2552992,16575074,Warner Bros.,70612.0,PG-13,"Comedy,Drama,History",291.0,2001-03-16
Pootie Tang,3313583,3313583,Paramount Pictures,1506233.0,PG-13,"Action,Adventure,Comedy,Musical",186.0,2001-06-29
In the Mood for Love,2738980,12854953,USA Films,113280.0,PG,"Drama,Romance",333.0,2001-02-02
The Golden Bowl,3050532,5753678,Lions Gate Films,90170.0,R,"Drama,Romance",249.0,2001-04-27
The House of Mirth,3043284,5164404,Sony Pictures Classics,48770.0,PG,"Drama,Romance",375.0,2000-12-22
Hedwig and the Angry Inch,3067312,3644200,Fine Line Features,156724.0,R,"Comedy,Drama,Music,Musical",165.0,2001-07-20
Songcatcher,3059834,3171273,Lions Gate Films,41967.0,PG-13,"Drama,Music",200.0,2001-06-15
Soul Survivors,3111545,4299141,Artisan Entertainment,1140698.0,PG-13,"Horror,Mystery,Thriller",116.0,2001-09-07
Widow of St. Pierre,3193889,7193889,Lions Gate Films,31702.0,R,"Drama,History,Romance",305.0,2001-03-02
Malena,3448233,14493284,Miramax,62282.0,R,"Drama,Romance,War",375.0,2000-12-22
Glitter,4274407,5271666,Twentieth Century Fox,2414596.0,PG-13,"Drama,Music,Romance",102.0,2001-09-21
Proof of Life,32598931,62761005,Warner Bros.,10207869.0,R,"Action,Drama,Thriller",389.0,2000-12-08
Before Night Falls,4242892,8527517,Fine Line Features,85230.0,R,"Biography,Drama,Romance",375.0,2000-12-22
With a Friend Like Harry...,3830441,15472186,Miramax,29495.0,R,"Comedy,Drama,Mystery,Thriller",256.0,2001-04-20
The Anniversary Party,4047329,4931888,Fine Line Features,158533.0,R,"Comedy,Drama,Romance",207.0,2001-06-08
Just Visiting,4781539,16176732,Walt Disney Studios Motion Pictures,2272489.0,PG-13,"Adventure,Comedy,Fantasy",270.0,2001-04-06
Left Behind: The Movie,4224065,4224065,Cloud Ten Pictures,2158780.0,PG-13,"Action,Drama,Fantasy,Sci-Fi,Thriller",333.0,2001-02-02
Quills,7065332,17989227,Fox Searchlight,249383.0,R,"Biography,Drama",403.0,2000-11-24
Meet the Parents,166244045,330444045,Universal Pictures,28623300.0,PG-13,"Comedy,Romance",452.0,2000-10-06
On the Line,4365455,4403019,Miramax,2307063.0,PG,"Comedy,Family,Romance",70.0,2001-10-26
Apocalypse Now Redux,4626290,12543269,Miramax,96992.0,R,"Drama,Mystery,War",154.0,2001-08-03
Tortilla Soup,4467615,4574762,The Samuel Goldwyn Company,653729.0,PG-13,"Comedy,Drama,Romance",133.0,2001-08-24
Bread and Tulips,5318679,9719848,First Look International,32933.0,PG-13,"Comedy,Romance",523.0,2001-07-27
Unbreakable,95011339,248118121,Walt Disney Studios Motion Pictures,30330771.0,PG-13,"Drama,Mystery,Sci-Fi,Thriller",405.0,2000-11-22
Bubble Boy,5007898,5007898,Walt Disney Studios Motion Pictures,2038349.0,PG-13,"Adventure,Comedy,Romance,Sci-Fi",130.0,2001-08-24
Mulholland Drive,7220243,20117339,Universal Pictures,587591.0,R,"Drama,Mystery,Thriller",450.0,2001-10-08
One Night at McCool's,6290673,13473370,USA Films,2520041.0,R,"Comedy,Crime",249.0,2001-04-27
Amores Perros,5408467,20908467,Lions Gate Films,61047.0,R,"Drama,Thriller",277.0,2001-03-30
Monkeybone,5411999,7622365,Twentieth Century Fox,2685078.0,PG-13,"Comedy,Fantasy",312.0,2001-02-23
Made,5313300,5480653,Artisan Entertainment,118003.0,R,"Comedy,Crime,Drama",172.0,2001-07-13
Billy Elliot,21995263,109280263,Focus Features,215681.0,R,"Drama,Music",445.0,2000-10-13
Town & Country,6719973,10372291,New Line Cinema,3029858.0,R,"Comedy,Romance",249.0,2001-04-27
Say It Isn't So,5520393,12320393,Twentieth Century Fox,2861903.0,R,"Comedy,Romance",284.0,2001-03-23
State and Main,6944471,9206279,Fine Line Features,580163.0,R,"Comedy,Drama",375.0,2000-12-22
You Can Count on Me,9416804,11242521,Paramount Classics,118170.0,R,Drama,417.0,2000-11-10
Ghost World,6217849,8764007,Metro-Goldwyn-Mayer (MGM),98791.0,R,"Comedy,Drama",530.0,2001-07-20
Megiddo: The Omega Code 2,6047691,6047691,8x Entertainment,1573454.0,PG-13,"Action,Adventure,Fantasy,Sci-Fi,Thriller",105.0,2001-09-21
The Forsaken,7288451,8704851,Screen Gems,3020159.0,R,"Action,Horror,Thriller",249.0,2001-04-27
The Man Who Wasn't There,7504257,18916623,USA Films,664404.0,R,"Crime,Drama",425.0,2001-11-02
Sexy Beast,6946056,10045677,Fox Searchlight,170356.0,R,"Crime,Drama,Thriller",200.0,2001-06-15
The Curse of the Jade Scorpion,7517191,18914307,DreamWorks Distribution,2459315.0,PG-13,"Comedy,Crime,Mystery,Romance",130.0,2001-08-24
All the Pretty Horses,15540353,18133495,Miramax,1304971.0,PG-13,"Drama,Romance,Western",372.0,2000-12-25
How the Grinch Stole Christmas,260044825,345141403,Universal Pictures,55082330.0,PG,"Comedy,Family,Fantasy",410.0,2000-11-17
